CASE_ID,ACTIVITY,SORT,TIMESTAMP
SA-0411,Clear invoice,9,2021-04-26 08:23:52
SA-0412,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0412,Review customer order request,2,2021-01-19 13:54:26
SA-0412,Resolve capacity problems,3,2021-01-21 10:26:41
SA-0412,Create customer order,4,2021-01-21 14:34:46
SA-0412,Check customer order items,5,2021-01-22 08:00:00
SA-0412,Ship finished goods to customer,7,2021-04-14 08:13:58
SA-0412,Create invoice,8,2021-04-14 11:37:47
SA-0412,Clear invoice,9,2021-06-21 12:54:49
SA-0413,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0413,Review customer order request,2,2021-01-19 13:04:20
SA-0413,Resolve capacity problems,3,2021-01-21 08:08:55
SA-0413,Create customer order,4,2021-01-21 16:08:07
SA-0413,Check customer order items,5,2021-01-22 08:00:00
SA-0413,Ship finished goods to customer,7,2021-03-31 08:46:56
SA-0413,Create invoice,8,2021-03-31 12:25:59
SA-0413,Clear invoice,9,2021-06-09 12:00:33
SA-0414,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0414,Review customer order request,2,2021-01-19 09:22:03
SA-0414,Resolve capacity problems,3,2021-01-20 09:55:24
SA-0414,Create customer order,4,2021-01-20 17:30:47
SA-0414,Check customer order items,5,2021-01-21 08:00:00
SA-0414,Send revision request,6,2021-01-21 11:48:40
SA-0414,Change customer order,7,2021-01-25 08:14:29
SA-0414,Ship finished goods to headquarter,9,2021-04-29 13:54:26
SA-0414,Receive finished goods,10,2021-04-30 15:12:39
SA-0414,Ship finished goods to customer,11,2021-05-04 08:31:59
SA-0414,Create invoice,12,2021-05-04 12:28:40
SA-0414,Clear invoice,13,2021-06-09 16:29:17
SA-0415,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0415,Review customer order request,2,2021-01-19 15:42:43
SA-0415,Resolve capacity problems,3,2021-01-21 11:05:14
SA-0415,Create customer order,4,2021-01-21 17:23:50
SA-0415,Check customer order items,5,2021-01-22 08:00:00
SA-0415,Ship finished goods to customer,7,2021-03-30 11:35:40
SA-0415,Create invoice,8,2021-03-30 12:31:57
SA-0415,Clear invoice,9,2021-06-28 14:50:29
SA-0416,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0416,Review customer order request,2,2021-01-19 11:00:25
SA-0416,Create customer order,3,2021-01-19 17:36:08
SA-0416,Check customer order items,4,2021-01-20 08:00:00
SA-0416,Send revision request,5,2021-01-20 10:44:07
SA-0416,Change customer order,6,2021-01-22 08:18:59
SA-0416,Ship finished goods to headquarter,8,2021-03-16 08:17:10
SA-0416,Receive finished goods,9,2021-03-18 08:09:01
SA-0416,Ship finished goods to customer,10,2021-03-29 08:30:20
SA-0416,Create invoice,11,2021-03-29 08:30:33
SA-0416,Clear invoice,12,2021-04-01 11:09:22
SA-0417,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0417,Review customer order request,2,2021-01-19 14:30:23
SA-0417,Resolve capacity problems,3,2021-01-20 08:14:56
SA-0417,Create customer order,4,2021-01-20 13:10:41
SA-0417,Check customer order items,5,2021-01-21 08:00:00
SA-0417,Send revision request,6,2021-01-21 11:01:09
SA-0417,Change customer order,7,2021-01-25 09:05:04
SA-0417,Ship finished goods to headquarter,9,2021-04-14 19:46:34
SA-0417,Receive finished goods,10,2021-04-16 08:51:09
SA-0417,Ship finished goods to customer,11,2021-04-26 10:52:41
SA-0417,Create invoice,12,2021-04-26 11:45:51
SA-0417,Clear invoice,13,2021-06-08 17:11:46
SA-0418,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0418,Review customer order request,2,2021-01-19 08:37:38
SA-0418,Resolve capacity problems,3,2021-01-21 08:44:01
SA-0418,Create customer order,4,2021-01-21 14:40:44
SA-0418,Check customer order items,5,2021-01-22 08:00:00
SA-0418,Ship finished goods to customer,7,2021-03-09 17:18:12
SA-0418,Create invoice,8,2021-03-09 18:59:47
SA-0418,Clear invoice,9,2021-06-07 09:38:21
SA-0419,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0419,Review customer order request,2,2021-01-19 14:02:16
SA-0419,Resolve capacity problems,3,2021-01-21 08:35:03
SA-0419,Create customer order,4,2021-01-21 14:12:01
SA-0419,Check customer order items,5,2021-01-22 08:00:00
SA-0419,Ship finished goods to customer,7,2021-04-19 08:19:20
SA-0419,Create invoice,8,2021-04-19 10:37:35
SA-0419,Clear invoice,9,2021-04-22 18:35:58
SA-0420,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0420,Review customer order request,2,2021-01-19 09:14:14
SA-0420,Resolve capacity problems,3,2021-01-20 14:14:27
SA-0420,Create customer order,4,2021-01-20 19:10:14
SA-0420,Check customer order items,5,2021-01-21 08:00:00
SA-0420,Ship finished goods to customer,7,2021-03-09 14:31:19
SA-0420,Create invoice,8,2021-03-09 15:53:26
SA-0420,Clear invoice,9,2021-06-07 10:24:18
SA-0421,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0421,Review customer order request,2,2021-01-19 14:51:28
SA-0421,Create customer order,3,2021-01-19 19:23:19
SA-0421,Check customer order items,4,2021-01-20 08:00:00
SA-0421,Send revision request,5,2021-01-20 11:48:25
SA-0421,Change customer order,6,2021-01-21 11:38:53
SA-0421,Ship finished goods to headquarter,8,2021-03-09 08:05:51
SA-0421,Receive finished goods,9,2021-03-10 11:38:45
SA-0421,Ship finished goods to customer,10,2021-03-22 08:30:49
SA-0421,Create invoice,11,2021-03-22 12:24:56
SA-0421,Clear invoice,12,2021-03-31 08:41:52
SA-0422,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0422,Review customer order request,2,2021-01-19 14:53:27
SA-0422,Resolve capacity problems,3,2021-01-21 08:28:50
SA-0422,Create customer order,4,2021-01-21 13:47:10
SA-0422,Check customer order items,5,2021-01-22 08:00:00
SA-0422,Ship finished goods to customer,7,2021-03-10 08:36:46
SA-0422,Create invoice,8,2021-03-10 11:19:42
SA-0422,Clear invoice,9,2021-06-07 09:29:07
SA-0423,Receive customer order request (ERP based),1,2021-01-19 08:00:00
SA-0423,Review customer order request,2,2021-01-19 10:22:04
SA-0423,Resolve capacity problems,3,2021-01-21 08:12:50
SA-0423,Create customer order,4,2021-01-21 13:32:22
SA-0423,Check customer order items,5,2021-01-22 08:00:00
SA-0423,Ship finished goods to customer,7,2021-03-10 08:54:30
SA-0423,Create invoice,8,2021-03-10 10:39:08
SA-0423,Clear invoice,9,2021-05-31 08:46:44
SA-0424,Receive customer order request (PDF file),1,2021-01-19 08:02:06
SA-0424,Create customer order request,2,2021-01-19 13:50:55
SA-0424,Review customer order request,3,2021-01-20 08:00:00
SA-0424,Resolve capacity problems,4,2021-01-21 11:35:51
SA-0424,Create customer order,5,2021-01-21 14:46:48
SA-0424,Check customer order items,6,2021-01-22 08:00:00
SA-0424,Ship finished goods to customer,8,2021-04-28 08:34:38
SA-0424,Create invoice,9,2021-04-28 08:45:37
SA-0424,Clear invoice,10,2021-05-17 14:26:48
SA-0425,Receive customer order request (PDF file),1,2021-01-19 08:03:22
SA-0425,Create customer order request,2,2021-01-19 12:08:39
SA-0425,Review customer order request,3,2021-01-20 08:00:00
SA-0425,Create customer order,4,2021-01-20 14:52:27
SA-0425,Check customer order items,5,2021-01-21 08:00:00
SA-0425,Ship finished goods to headquarter,7,2021-03-16 10:21:43
SA-0425,Receive finished goods,8,2021-03-17 19:17:23
SA-0425,Ship finished goods to customer,9,2021-03-29 08:58:14
SA-0425,Create invoice,10,2021-03-29 10:34:30
SA-0425,Clear invoice,11,2021-06-08 09:03:19
SA-0426,Receive customer order request (PDF file),1,2021-01-19 08:05:45
SA-0426,Create customer order request,2,2021-01-19 13:44:20
SA-0426,Review customer order request,3,2021-01-20 08:00:00
SA-0426,Resolve capacity problems,4,2021-01-21 08:23:59
SA-0426,Create customer order,5,2021-01-21 14:09:47
SA-0426,Check customer order items,6,2021-01-22 08:00:00
SA-0426,Ship finished goods to customer,8,2021-04-20 18:44:00
SA-0426,Create invoice,9,2021-04-20 19:22:13
SA-0426,Clear invoice,10,2021-05-03 17:35:55
SA-0427,Receive customer order request (PDF file),1,2021-01-19 08:08:06
SA-0427,Create customer order request,2,2021-01-19 12:13:49
SA-0427,Review customer order request,3,2021-01-20 08:00:00
SA-0427,Resolve capacity problems,4,2021-01-21 08:06:39
SA-0427,Create customer order,5,2021-01-21 15:34:17
SA-0427,Check customer order items,6,2021-01-22 08:00:00
SA-0427,Ship finished goods to customer,8,2021-04-21 08:12:17
SA-0427,Create invoice,9,2021-04-21 11:15:03
SA-0427,Clear invoice,10,2021-05-03 09:38:00
SA-0428,Receive customer order request (PDF file),1,2021-01-19 08:10:26
SA-0428,Create customer order request,2,2021-01-19 13:19:34
SA-0428,Review customer order request,3,2021-01-20 08:00:00
SA-0428,Resolve capacity problems,4,2021-01-20 18:31:48
SA-0428,Create customer order,5,2021-01-21 10:49:47
SA-0428,Check customer order items,6,2021-01-22 08:00:00
SA-0428,Ship finished goods to customer,8,2021-05-26 09:13:30
SA-0428,Create invoice,9,2021-05-26 12:13:53
SA-0428,Clear invoice,10,2021-07-05 19:47:35
SA-0429,Receive customer order request (PDF file),1,2021-01-19 08:13:01
SA-0429,Create customer order request,2,2021-01-19 12:30:30
SA-0429,Review customer order request,3,2021-01-20 08:00:00
SA-0429,Resolve capacity problems,4,2021-01-21 08:18:34
SA-0429,Create customer order,5,2021-01-21 11:01:14
SA-0429,Check customer order items,6,2021-01-22 08:00:00
SA-0429,Ship finished goods to customer,8,2021-04-21 08:43:01
SA-0429,Create invoice,9,2021-04-21 10:59:28
SA-0429,Clear invoice,10,2021-05-28 11:22:56
SA-0430,Receive customer order request (PDF file),1,2021-01-19 08:13:23
SA-0430,Create customer order request,2,2021-01-19 13:20:57
SA-0430,Review customer order request,3,2021-01-20 08:00:00
SA-0430,Resolve capacity problems,4,2021-01-21 12:05:58
SA-0430,Create customer order,5,2021-01-21 17:11:45
SA-0430,Check customer order items,6,2021-01-22 08:00:00
SA-0430,Ship finished goods to customer,8,2021-06-08 18:55:34
SA-0430,Create invoice,9,2021-06-09 10:37:22
SA-0430,Clear invoice,10,2021-06-25 08:58:09
SA-0431,Receive customer order request (PDF file),1,2021-01-19 08:13:45
SA-0431,Create customer order request,2,2021-01-19 13:57:08
SA-0431,Review customer order request,3,2021-01-20 08:00:00
SA-0431,Resolve capacity problems,4,2021-01-22 08:43:43
SA-0431,Create customer order,5,2021-01-22 11:57:05
SA-0431,Check customer order items,6,2021-01-25 08:00:00
SA-0431,Ship finished goods to customer,8,2021-05-04 19:52:56
SA-0431,Create invoice,9,2021-05-05 08:21:46
SA-0431,Clear invoice,10,2021-05-12 10:28:37
SA-0432,Receive customer order request (PDF file),1,2021-01-19 08:14:20
SA-0432,Create customer order request,2,2021-01-19 14:13:00
SA-0432,Review customer order request,3,2021-01-20 08:00:00
SA-0432,Resolve capacity problems,4,2021-01-20 19:45:26
SA-0432,Create customer order,5,2021-01-21 08:31:30
SA-0432,Check customer order items,6,2021-01-22 08:00:00
SA-0432,Ship finished goods to customer,8,2021-04-21 08:17:37
SA-0432,Create invoice,9,2021-04-21 11:09:23
SA-0432,Clear invoice,10,2021-05-03 08:20:52
SA-0433,Receive customer order request (PDF file),1,2021-01-19 08:18:07
SA-0433,Create customer order request,2,2021-01-19 13:17:07
SA-0433,Review customer order request,3,2021-01-20 08:00:00
SA-0433,Create customer order,4,2021-01-20 13:13:57
SA-0433,Check customer order items,5,2021-01-21 08:00:00
SA-0433,Ship finished goods to headquarter,7,2021-03-10 14:02:05
SA-0433,Receive finished goods,8,2021-03-12 12:03:16
SA-0433,Ship finished goods to customer,9,2021-03-22 11:57:27
SA-0433,Create invoice,10,2021-03-22 14:03:41
SA-0433,Clear invoice,11,2021-06-08 08:33:54
SA-0434,Receive customer order request (PDF file),1,2021-01-19 08:20:32
SA-0434,Create customer order request,2,2021-01-19 12:45:09
SA-0434,Review customer order request,3,2021-01-20 08:00:00
SA-0434,Create customer order,4,2021-01-20 11:25:59
SA-0434,Check customer order items,5,2021-01-21 08:00:00
SA-0434,Ship finished goods to customer,7,2021-04-12 08:01:44
SA-0434,Create invoice,8,2021-04-12 08:56:36
SA-0434,Clear invoice,9,2021-06-11 17:54:41
SA-0435,Receive customer order request (PDF file),1,2021-01-19 08:21:24
SA-0435,Create customer order request,2,2021-01-19 13:06:41
SA-0435,Review customer order request,3,2021-01-20 08:00:00
SA-0435,Resolve capacity problems,4,2021-01-22 08:18:42
SA-0435,Create customer order,5,2021-01-22 11:27:23
SA-0435,Check customer order items,6,2021-01-25 08:00:00
SA-0435,Ship finished goods to customer,8,2021-05-26 16:56:45
SA-0435,Create invoice,9,2021-05-27 08:56:44
SA-0435,Clear invoice,10,2021-06-02 11:13:03
SA-0436,Receive customer order request (PDF file),1,2021-01-19 08:21:49
SA-0436,Create customer order request,2,2021-01-19 12:25:41
SA-0436,Review customer order request,3,2021-01-20 08:00:00
SA-0436,Resolve capacity problems,4,2021-01-21 08:06:21
SA-0436,Create customer order,5,2021-01-21 15:50:13
SA-0436,Check customer order items,6,2021-01-22 08:00:00
SA-0436,Ship finished goods to customer,8,2021-04-20 11:42:02
SA-0436,Create invoice,9,2021-04-20 12:30:42
SA-0436,Clear invoice,10,2021-06-07 14:39:17
SA-0437,Receive customer order request (PDF file),1,2021-01-19 08:22:12
SA-0437,Create customer order request,2,2021-01-19 14:12:04
SA-0437,Review customer order request,3,2021-01-20 08:00:00
SA-0437,Resolve capacity problems,4,2021-01-21 17:02:36
SA-0437,Create customer order,5,2021-01-22 10:21:40
SA-0437,Check customer order items,6,2021-01-25 08:00:00
SA-0437,Ship finished goods to customer,8,2021-04-28 08:40:16
SA-0437,Create invoice,9,2021-04-28 10:22:11
SA-0437,Clear invoice,10,2021-05-10 08:09:51
SA-0438,Receive customer order request (PDF file),1,2021-01-19 08:22:30
SA-0438,Create customer order request,2,2021-01-19 12:40:09
SA-0438,Review customer order request,3,2021-01-20 08:00:00
SA-0438,Resolve capacity problems,4,2021-01-20 10:52:26
SA-0438,Create customer order,5,2021-01-20 17:41:42
SA-0438,Check customer order items,6,2021-01-21 08:00:00
SA-0438,Ship finished goods to customer,8,2021-04-14 08:34:43
SA-0438,Create invoice,9,2021-04-14 11:32:57
SA-0438,Clear invoice,10,2021-06-14 08:37:26
SA-0439,Receive customer order request (PDF file),1,2021-01-19 08:24:25
SA-0439,Create customer order request,2,2021-01-19 12:34:14
SA-0439,Review customer order request,3,2021-01-20 08:00:00
SA-0439,Create customer order,4,2021-01-20 11:36:22
SA-0439,Check customer order items,5,2021-01-21 08:00:00
SA-0439,Send revision request,6,2021-01-21 10:56:42
SA-0439,Change customer order,7,2021-01-21 16:10:38
SA-0439,Ship finished goods to headquarter,9,2021-04-19 08:18:16
SA-0439,Receive finished goods,10,2021-04-20 14:24:47
SA-0439,Ship finished goods to customer,11,2021-05-03 17:32:18
SA-0439,Create invoice,12,2021-05-03 19:25:43
SA-0439,Clear invoice,13,2021-07-20 09:57:08
SA-0440,Receive customer order request (PDF file),1,2021-01-19 08:24:33
SA-0440,Create customer order request,2,2021-01-19 13:39:17
SA-0440,Review customer order request,3,2021-01-20 08:00:00
SA-0440,Resolve capacity problems,4,2021-01-21 08:53:11
SA-0440,Create customer order,5,2021-01-21 11:40:30
SA-0440,Check customer order items,6,2021-01-22 08:00:00
SA-0440,Ship finished goods to headquarter,8,2021-04-14 15:16:38
SA-0440,Receive finished goods,9,2021-04-16 08:00:01
SA-0440,Ship finished goods to customer,10,2021-04-22 17:58:43
SA-0440,Create invoice,11,2021-04-22 18:05:29
SA-0440,Clear invoice,12,2021-05-25 17:16:24
SA-0441,Receive customer order request (PDF file),1,2021-01-19 08:24:48
SA-0441,Create customer order request,2,2021-01-19 13:33:55
SA-0441,Review customer order request,3,2021-01-20 08:00:00
SA-0441,Resolve capacity problems,4,2021-01-20 15:59:44
SA-0441,Create customer order,5,2021-01-21 11:27:18
SA-0441,Check customer order items,6,2021-01-22 08:00:00
SA-0441,Ship finished goods to customer,8,2021-04-14 08:31:18
SA-0441,Create invoice,9,2021-04-14 09:43:31
SA-0441,Clear invoice,10,2021-04-26 14:29:30
SA-0442,Receive customer order request (PDF file),1,2021-01-19 08:26:12
SA-0442,Create customer order request,2,2021-01-19 12:38:39
SA-0442,Review customer order request,3,2021-01-20 08:00:00
SA-0442,Resolve capacity problems,4,2021-01-21 11:09:03
SA-0442,Create customer order,5,2021-01-21 16:06:23
SA-0442,Check customer order items,6,2021-01-22 08:00:00
SA-0442,Ship finished goods to customer,8,2021-04-20 08:02:46
SA-0442,Create invoice,9,2021-04-20 09:36:39
SA-0442,Clear invoice,10,2021-05-24 19:28:27
SA-0443,Receive customer order request (PDF file),1,2021-01-19 08:26:46
SA-0443,Create customer order request,2,2021-01-19 14:15:44
SA-0443,Review customer order request,3,2021-01-20 08:00:00
SA-0443,Resolve capacity problems,4,2021-01-22 08:48:56
SA-0443,Create customer order,5,2021-01-22 14:53:45
SA-0443,Check customer order items,6,2021-01-25 08:00:00
SA-0443,Ship finished goods to customer,8,2021-04-09 19:37:02
SA-0443,Create invoice,9,2021-04-12 09:02:59
SA-0443,Clear invoice,10,2021-04-19 08:38:19
SA-0444,Receive customer order request (PDF file),1,2021-01-19 08:30:49
SA-0444,Create customer order request,2,2021-01-19 13:17:44
SA-0444,Review customer order request,3,2021-01-20 08:00:00
SA-0444,Resolve capacity problems,4,2021-01-21 13:38:36
SA-0444,Create customer order,5,2021-01-21 16:40:48
SA-0444,Check customer order items,6,2021-01-22 08:00:00
SA-0444,Ship finished goods to customer,8,2021-04-28 08:00:55
SA-0444,Create invoice,9,2021-04-28 10:06:21
SA-0444,Clear invoice,10,2021-05-11 14:43:22
SA-0445,Receive customer order request (PDF file),1,2021-01-19 08:31:38
SA-0445,Create customer order request,2,2021-01-19 14:29:24
SA-0445,Review customer order request,3,2021-01-20 08:00:00
SA-0445,Create customer order,4,2021-01-20 15:00:16
SA-0445,Check customer order items,5,2021-01-21 08:00:00
SA-0445,Ship finished goods to headquarter,7,2021-03-19 19:56:18
SA-0445,Receive finished goods,8,2021-03-22 08:39:56
SA-0445,Ship finished goods to customer,9,2021-03-31 09:54:36
SA-0445,Create invoice,10,2021-03-31 13:53:48
SA-0445,Clear invoice,11,2021-06-07 09:44:09
SA-0446,Receive customer order request (PDF file),1,2021-01-19 08:32:17
SA-0446,Create customer order request,2,2021-01-19 13:39:01
SA-0446,Review customer order request,3,2021-01-20 08:00:00
SA-0446,Resolve capacity problems,4,2021-01-21 14:54:33
SA-0446,Create customer order,5,2021-01-21 17:57:32
SA-0446,Check customer order items,6,2021-01-22 08:00:00
SA-0446,Ship finished goods to customer,8,2021-03-30 14:49:33
SA-0446,Create invoice,9,2021-03-30 17:42:47
SA-0446,Clear invoice,10,2021-04-05 08:17:31
SA-0447,Receive customer order request (PDF file),1,2021-01-19 08:35:12
SA-0447,Create customer order request,2,2021-01-19 13:48:33
SA-0447,Review customer order request,3,2021-01-20 08:00:00
SA-0447,Resolve capacity problems,4,2021-01-21 17:21:46
SA-0447,Create customer order,5,2021-01-22 08:18:56
SA-0447,Check customer order items,6,2021-01-25 08:00:00
SA-0447,Ship finished goods to customer,8,2021-06-02 08:45:17
SA-0447,Create invoice,9,2021-06-02 09:09:34
SA-0447,Clear invoice,10,2021-07-06 08:13:56
SA-0448,Receive customer order request (PDF file),1,2021-01-19 08:37:18
SA-0448,Create customer order request,2,2021-01-19 12:52:21
SA-0448,Review customer order request,3,2021-01-20 08:00:00
SA-0448,Resolve capacity problems,4,2021-01-21 11:26:20
SA-0448,Create customer order,5,2021-01-21 19:00:13
SA-0448,Check customer order items,6,2021-01-22 08:00:00
SA-0448,Ship finished goods to customer,8,2021-04-27 08:30:36
SA-0448,Create invoice,9,2021-04-27 09:58:50
SA-0448,Clear invoice,10,2021-05-10 12:17:29
SA-0449,Receive customer order request (PDF file),1,2021-01-19 08:37:21
SA-0449,Create customer order request,2,2021-01-19 13:31:59
SA-0449,Review customer order request,3,2021-01-20 08:00:00
SA-0449,Resolve capacity problems,4,2021-01-21 10:01:30
SA-0449,Create customer order,5,2021-01-21 17:07:31
SA-0449,Check customer order items,6,2021-01-22 08:00:00
SA-0449,Ship finished goods to customer,8,2021-07-21 08:21:46
SA-0449,Create invoice,9,2021-07-21 09:05:03
SA-0449,Clear invoice,10,2021-09-06 16:16:47
SA-0450,Receive customer order request (PDF file),1,2021-01-19 08:40:22
SA-0450,Create customer order request,2,2021-01-19 13:24:17
SA-0450,Review customer order request,3,2021-01-20 08:00:00
SA-0450,Resolve capacity problems,4,2021-01-22 08:55:55
SA-0450,Create customer order,5,2021-01-22 16:27:01
SA-0450,Check customer order items,6,2021-01-25 08:00:00
SA-0450,Ship finished goods to customer,8,2021-05-03 08:09:30
SA-0450,Create invoice,9,2021-05-03 11:56:09
SA-0450,Clear invoice,10,2021-05-10 15:37:08
SA-0451,Receive customer order request (PDF file),1,2021-01-19 08:41:10
SA-0451,Create customer order request,2,2021-01-19 12:46:23
SA-0451,Review customer order request,3,2021-01-20 08:00:00
SA-0451,Resolve capacity problems,4,2021-01-22 08:38:34
SA-0451,Create customer order,5,2021-01-22 11:47:29
SA-0451,Check customer order items,6,2021-01-25 08:00:00
SA-0451,Ship finished goods to customer,8,2021-05-06 08:41:42
SA-0451,Create invoice,9,2021-05-06 12:24:28
SA-0451,Clear invoice,10,2021-05-11 08:52:18
SA-0452,Receive customer order request (PDF file),1,2021-01-19 08:42:59
SA-0452,Create customer order request,2,2021-01-19 12:54:16
SA-0452,Review customer order request,3,2021-01-20 08:00:00
SA-0452,Resolve capacity problems,4,2021-01-20 16:48:18
SA-0452,Create customer order,5,2021-01-21 11:05:02
SA-0452,Check customer order items,6,2021-01-22 08:00:00
SA-0452,Ship finished goods to customer,8,2021-04-28 08:38:23
SA-0452,Create invoice,9,2021-04-28 12:20:45
SA-0452,Clear invoice,10,2021-05-10 10:05:52
SA-0453,Receive customer order request (PDF file),1,2021-01-19 08:43:28
SA-0453,Create customer order request,2,2021-01-19 13:28:37
SA-0453,Review customer order request,3,2021-01-20 08:00:00
SA-0453,Resolve capacity problems,4,2021-01-21 08:02:47
SA-0453,Create customer order,5,2021-01-21 13:18:40
SA-0453,Check customer order items,6,2021-01-22 08:00:00
SA-0453,Ship finished goods to customer,8,2021-04-13 15:52:40
SA-0453,Create invoice,9,2021-04-13 18:09:27
SA-0453,Clear invoice,10,2021-05-17 13:50:22
SA-0454,Receive customer order request (PDF file),1,2021-01-19 08:47:17
SA-0454,Create customer order request,2,2021-01-19 13:44:14
SA-0454,Review customer order request,3,2021-01-20 08:00:00
SA-0454,Resolve capacity problems,4,2021-01-22 08:22:36
SA-0454,Create customer order,5,2021-01-22 16:22:18
SA-0454,Check customer order items,6,2021-01-25 08:00:00
SA-0454,Ship finished goods to customer,8,2021-05-05 08:56:22
SA-0454,Create invoice,9,2021-05-05 10:04:10
SA-0454,Clear invoice,10,2021-05-12 08:45:57
SA-0455,Receive customer order request (PDF file),1,2021-01-19 08:50:25
SA-0455,Create customer order request,2,2021-01-19 12:51:36
SA-0455,Review customer order request,3,2021-01-20 08:00:00
SA-0455,Resolve capacity problems,4,2021-01-21 13:57:12
SA-0455,Create customer order,5,2021-01-22 09:51:39
SA-0455,Check customer order items,6,2021-01-25 08:00:00
SA-0455,Ship finished goods to customer,8,2021-04-28 08:20:25
SA-0455,Create invoice,9,2021-04-28 10:46:54
SA-0455,Clear invoice,10,2021-05-11 08:39:23
SA-0456,Receive customer order request (PDF file),1,2021-01-19 08:54:19
SA-0456,Create customer order request,2,2021-01-19 14:25:26
SA-0456,Review customer order request,3,2021-01-20 08:00:00
SA-0456,Resolve capacity problems,4,2021-01-22 08:18:48
SA-0456,Create customer order,5,2021-01-22 16:06:49
SA-0456,Check customer order items,6,2021-01-25 08:00:00
SA-0456,Send revision request,7,2021-01-25 10:26:02
SA-0456,Change customer order,8,2021-01-26 09:07:23
SA-0456,Ship finished goods to headquarter,10,2021-04-14 08:43:09
SA-0456,Receive finished goods,11,2021-04-15 16:23:40
SA-0456,Ship finished goods to customer,12,2021-04-23 08:58:24
SA-0456,Create invoice,13,2021-04-23 09:53:41
SA-0456,Clear invoice,14,2021-07-19 13:56:16
SA-0457,Receive customer order request (PDF file),1,2021-01-19 08:56:18
SA-0457,Create customer order request,2,2021-01-19 14:27:51
SA-0457,Review customer order request,3,2021-01-20 08:00:00
SA-0457,Create customer order,4,2021-01-20 12:18:10
SA-0457,Check customer order items,5,2021-01-21 08:00:00
SA-0457,Ship finished goods to headquarter,7,2021-03-02 09:32:12
SA-0457,Receive finished goods,8,2021-03-04 09:09:27
SA-0457,Ship finished goods to customer,9,2021-03-15 08:49:39
SA-0457,Create invoice,10,2021-03-15 10:25:21
SA-0457,Clear invoice,11,2021-06-02 15:52:32
SA-0458,Receive customer order request (PDF file),1,2021-01-19 08:58:09
SA-0458,Create customer order request,2,2021-01-19 13:38:02
SA-0458,Review customer order request,3,2021-01-20 08:00:00
SA-0458,Resolve capacity problems,4,2021-01-20 18:27:17
SA-0458,Create customer order,5,2021-01-21 08:33:00
SA-0458,Check customer order items,6,2021-01-22 08:00:00
SA-0458,Ship finished goods to customer,8,2021-06-08 10:20:34
SA-0458,Create invoice,9,2021-06-08 10:45:20
SA-0458,Clear invoice,10,2021-07-29 08:34:48
SA-0459,Receive customer order request (PDF file),1,2021-01-19 08:58:14
SA-0459,Create customer order request,2,2021-01-19 14:42:06
SA-0459,Review customer order request,3,2021-01-20 08:00:00
SA-0459,Resolve capacity problems,4,2021-01-21 08:34:28
SA-0459,Create customer order,5,2021-01-21 15:45:56
SA-0459,Check customer order items,6,2021-01-22 08:00:00
SA-0459,Ship finished goods to headquarter,8,2021-04-23 09:45:09
SA-0459,Receive finished goods,9,2021-04-26 09:24:49
SA-0459,Ship finished goods to customer,10,2021-05-06 08:20:58
SA-0459,Create invoice,11,2021-05-06 08:57:48
SA-0459,Clear invoice,12,2021-06-11 08:43:13
SA-0460,Receive customer order request (PDF file),1,2021-01-19 08:59:10
SA-0460,Create customer order request,2,2021-01-19 14:04:51
SA-0460,Review customer order request,3,2021-01-20 08:00:00
SA-0460,Resolve capacity problems,4,2021-01-22 10:54:45
SA-0460,Create customer order,5,2021-01-22 14:43:54
SA-0460,Check customer order items,6,2021-01-25 08:00:00
SA-0460,Ship finished goods to customer,8,2021-04-26 15:32:41
SA-0460,Create invoice,9,2021-04-26 18:57:59
SA-0460,Clear invoice,10,2021-04-30 11:03:53
SA-0461,Receive customer order request (PDF file),1,2021-01-19 08:59:49
SA-0461,Create customer order request,2,2021-01-19 13:02:07
SA-0461,Review customer order request,3,2021-01-20 08:00:00
SA-0461,Resolve capacity problems,4,2021-01-21 14:49:27
SA-0461,Create customer order,5,2021-01-22 08:11:08
SA-0461,Check customer order items,6,2021-01-25 08:00:00
SA-0461,Ship finished goods to customer,8,2021-06-15 19:03:34
SA-0461,Create invoice,9,2021-06-15 19:59:36
SA-0461,Clear invoice,10,2021-06-29 08:24:56
SA-0462,Receive customer order request (PDF file),1,2021-01-19 09:02:11
SA-0462,Create customer order request,2,2021-01-19 14:04:42
SA-0462,Review customer order request,3,2021-01-20 08:00:00
SA-0462,Resolve capacity problems,4,2021-01-21 08:34:47
SA-0462,Create customer order,5,2021-01-21 15:43:15
SA-0462,Check customer order items,6,2021-01-22 08:00:00
SA-0462,Ship finished goods to customer,8,2021-04-20 15:55:58
SA-0462,Create invoice,9,2021-04-20 17:27:52
SA-0462,Clear invoice,10,2021-05-07 08:05:53
SA-0463,Receive customer order request (PDF file),1,2021-01-19 09:49:17
