CASE_ID,ACTIVITY,SORT,TIMESTAMP
PU-0670,Receive missing raw material notification,1,2021-02-04 16:04:03
PU-0670,Check customer preference,2,2021-02-04 16:04:08
PU-0670,Request quote,3,2021-02-08 12:35:40
PU-0670,Create purchase order,4,2021-02-09 12:35:40
PU-0670,Release purchase order,5,2021-02-09 12:35:40
PU-0670,Send purchase order,6,2021-02-10 08:00:00
PU-0670,Record goods receipt at headquarter,7,2021-03-23 08:15:29
PU-0670,Check quality,8,2021-03-24 08:56:17
PU-0670,Create complaint,9,2021-03-29 08:06:13
PU-0670,Send back raw material,10,2021-03-30 08:14:58
PU-0670,Record goods receipt at headquarter,11,2021-05-03 08:54:01
PU-0670,Check quality,12,2021-05-06 08:51:08
PU-0670,Create complaint,13,2021-05-10 16:53:23
PU-0670,Send back raw material,14,2021-05-13 08:10:54
PU-0670,Record goods receipt at headquarter,15,2021-06-22 18:30:35
PU-0670,Check quality,16,2021-06-24 09:25:31
PU-0670,Ship raw materials to plant,17,2021-06-28 08:45:09
PU-0670,Receive raw materials at plant,18,2021-06-30 08:45:09
PU-0671,Receive missing raw material notification,1,2021-02-04 16:07:15
PU-0671,Check customer preference,2,2021-02-04 16:07:22
PU-0671,Request quote,3,2021-02-08 10:29:52
PU-0671,Create purchase order,4,2021-02-09 10:29:52
PU-0671,Release purchase order,5,2021-02-09 10:29:52
PU-0671,Send purchase order,6,2021-02-10 08:00:00
PU-0671,Record goods receipt at headquarter,7,2021-04-05 11:44:38
PU-0671,Check quality,8,2021-04-06 14:37:00
PU-0671,Create complaint,9,2021-04-08 08:40:28
PU-0671,Send back raw material,10,2021-04-12 08:07:43
PU-0671,Record goods receipt at headquarter,11,2021-05-17 16:56:59
PU-0671,Check quality,12,2021-05-19 08:49:44
PU-0671,Ship raw materials to plant,13,2021-05-24 08:15:48
PU-0671,Receive raw materials at plant,14,2021-05-26 08:15:48
PU-0672,Receive missing raw material notification,1,2021-02-04 16:09:54
PU-0672,Check customer preference,2,2021-02-04 16:10:03
PU-0672,Request quote,3,2021-02-08 08:55:46
PU-0672,Create purchase order,4,2021-02-09 08:55:46
PU-0672,Release purchase order,5,2021-02-09 08:55:46
PU-0672,Send purchase order,6,2021-02-10 08:00:00
PU-0672,Record goods receipt at headquarter,7,2021-03-25 09:27:15
PU-0672,Check quality,8,2021-03-29 08:50:25
PU-0672,Ship raw materials to plant,9,2021-04-02 08:23:18
PU-0672,Receive raw materials at plant,10,2021-04-05 08:23:18
PU-0673,Receive missing raw material notification,1,2021-02-04 16:23:36
PU-0673,Check customer preference,2,2021-02-04 16:23:44
PU-0673,Request quote,3,2021-02-08 10:58:13
PU-0673,Create purchase order,4,2021-02-09 10:58:13
PU-0673,Release purchase order,5,2021-02-09 10:58:13
PU-0673,Send purchase order,6,2021-02-10 08:00:00
PU-0673,Record goods receipt at headquarter,7,2021-04-02 18:12:14
PU-0673,Check quality,8,2021-04-05 09:54:46
PU-0673,Create complaint,9,2021-04-08 08:30:28
PU-0673,Send back raw material,10,2021-04-09 19:19:24
PU-0673,Record goods receipt at headquarter,11,2021-05-20 08:10:53
PU-0673,Check quality,12,2021-05-21 18:20:42
PU-0673,Ship raw materials to plant,13,2021-05-25 08:10:43
PU-0673,Receive raw materials at plant,14,2021-05-27 08:10:43
PU-0674,Receive missing raw material notification,1,2021-02-04 16:25:58
PU-0674,Check customer preference,2,2021-02-04 16:26:06
PU-0674,Request quote,3,2021-02-08 08:02:04
PU-0674,Create purchase order,4,2021-02-09 08:02:04
PU-0674,Release purchase order,5,2021-02-09 08:02:04
PU-0674,Send purchase order,6,2021-02-10 08:00:00
PU-0674,Record goods receipt at headquarter,7,2021-03-31 08:11:13
PU-0674,Check quality,8,2021-04-01 16:42:40
PU-0674,Create complaint,9,2021-04-05 08:26:32
PU-0674,Send back raw material,10,2021-04-07 08:22:41
PU-0674,Record goods receipt at headquarter,11,2021-05-10 08:38:48
PU-0674,Check quality,12,2021-05-11 11:01:20
PU-0674,Ship raw materials to plant,13,2021-05-13 12:21:07
PU-0674,Receive raw materials at plant,14,2021-05-17 12:21:07
PU-0675,Receive missing raw material notification,1,2021-02-04 16:28:05
PU-0675,Check customer preference,2,2021-02-04 16:28:13
PU-0675,Request quote,3,2021-02-05 17:14:01
PU-0675,Create purchase order,4,2021-02-08 17:14:01
PU-0675,Release purchase order,5,2021-02-08 17:14:01
PU-0675,Send purchase order,6,2021-02-09 08:00:00
PU-0675,Record goods receipt at headquarter,7,2021-03-29 08:52:42
PU-0675,Check quality,8,2021-03-30 15:29:02
PU-0675,Ship raw materials to plant,9,2021-04-05 14:49:02
PU-0675,Receive raw materials at plant,10,2021-04-07 14:49:02
PU-0676,Receive missing raw material notification,1,2021-02-04 16:29:17
PU-0676,Check customer preference,2,2021-02-04 16:29:23
PU-0676,Request quote,3,2021-02-08 11:37:31
PU-0676,Create purchase order,4,2021-02-09 11:37:31
PU-0676,Release purchase order,5,2021-02-09 11:37:31
PU-0676,Send purchase order,6,2021-02-10 08:00:00
PU-0676,Record goods receipt at headquarter,7,2021-02-16 11:25:50
PU-0676,Check quality,8,2021-02-18 10:27:43
PU-0676,Create complaint,9,2021-02-22 08:31:40
PU-0676,Send back raw material,10,2021-02-24 11:00:25
PU-0676,Record goods receipt at headquarter,11,2021-03-01 15:52:28
PU-0676,Check quality,12,2021-03-04 13:41:21
PU-0676,Create complaint,13,2021-03-08 08:58:22
PU-0676,Send back raw material,14,2021-03-10 08:03:13
PU-0676,Record goods receipt at headquarter,15,2021-03-15 13:42:19
PU-0676,Check quality,16,2021-03-18 08:50:19
PU-0676,Ship raw materials to plant,17,2021-03-22 17:35:12
PU-0676,Receive raw materials at plant,18,2021-03-24 17:35:12
PU-0677,Receive missing raw material notification,1,2021-02-04 16:36:49
PU-0677,Check customer preference,2,2021-02-04 16:36:58
PU-0677,Search Suitable vendor,3,2021-02-08 08:18:46
PU-0677,Request quote,4,2021-02-10 08:29:42
PU-0677,Create purchase order,5,2021-02-11 08:29:42
PU-0677,Release purchase order,6,2021-02-11 08:29:42
PU-0677,Send purchase order,7,2021-02-12 08:00:00
PU-0677,Record goods receipt at headquarter,8,2021-02-22 09:40:24
PU-0677,Check quality,9,2021-02-24 10:30:26
PU-0677,Ship raw materials to plant,10,2021-02-26 16:59:37
PU-0677,Receive raw materials at plant,11,2021-03-01 16:59:37
PU-0678,Receive missing raw material notification,1,2021-02-04 17:01:05
PU-0678,Check customer preference,2,2021-02-04 17:01:14
PU-0678,Request quote,3,2021-02-08 09:23:21
PU-0678,Create purchase order,4,2021-02-09 09:23:21
PU-0678,Release purchase order,5,2021-02-09 09:23:21
PU-0678,Send purchase order,6,2021-02-10 08:00:00
PU-0678,Record goods receipt at headquarter,7,2021-02-18 08:37:48
PU-0678,Check quality,8,2021-02-19 19:53:29
PU-0678,Ship raw materials to plant,9,2021-02-22 16:50:59
PU-0678,Receive raw materials at plant,10,2021-02-24 16:50:59
PU-0679,Receive missing raw material notification,1,2021-02-04 17:02:40
PU-0679,Check customer preference,2,2021-02-04 17:02:47
PU-0679,Search Suitable vendor,3,2021-02-08 12:15:24
PU-0679,Request quote,4,2021-02-10 08:32:11
PU-0679,Create purchase order,5,2021-02-11 08:32:11
PU-0679,Release purchase order,6,2021-02-11 08:32:11
PU-0679,Send purchase order,7,2021-02-12 08:00:00
PU-0679,Record goods receipt at headquarter,8,2021-04-05 19:23:05
PU-0679,Check quality,9,2021-04-07 08:04:48
PU-0679,Ship raw materials to plant,10,2021-04-12 18:08:44
PU-0679,Receive raw materials at plant,11,2021-04-14 18:08:44
PU-0680,Receive missing raw material notification,1,2021-02-04 17:03:17
PU-0680,Check customer preference,2,2021-02-04 17:03:24
PU-0680,Search Suitable vendor,3,2021-02-08 12:56:24
PU-0680,Request quote,4,2021-02-10 08:20:11
PU-0680,Create purchase order,5,2021-02-11 08:20:11
PU-0680,Release purchase order,6,2021-02-11 08:20:11
PU-0680,Send purchase order,7,2021-02-12 08:00:00
PU-0680,Record goods receipt at headquarter,8,2021-03-31 08:36:54
PU-0680,Check quality,9,2021-04-02 14:48:07
PU-0680,Create complaint,10,2021-04-05 08:36:24
PU-0680,Send back raw material,11,2021-04-07 08:26:25
PU-0680,Record goods receipt at headquarter,12,2021-05-14 12:03:55
PU-0680,Check quality,13,2021-05-17 08:09:16
PU-0680,Ship raw materials to plant,14,2021-05-18 16:07:06
PU-0680,Receive raw materials at plant,15,2021-05-20 16:07:06
PU-0681,Receive missing raw material notification,1,2021-02-04 17:10:03
PU-0681,Check customer preference,2,2021-02-04 17:10:10
PU-0681,Search Suitable vendor,3,2021-02-08 08:57:22
PU-0681,Request quote,4,2021-02-10 08:43:18
PU-0681,Create purchase order,5,2021-02-11 08:43:18
PU-0681,Release purchase order,6,2021-02-11 08:43:18
PU-0681,Send purchase order,7,2021-02-12 08:00:00
PU-0681,Record goods receipt at headquarter,8,2021-03-03 08:02:19
PU-0681,Check quality,9,2021-03-04 18:54:35
PU-0681,Create complaint,10,2021-03-08 17:35:36
PU-0681,Send back raw material,11,2021-03-11 08:23:10
PU-0681,Record goods receipt at headquarter,12,2021-04-16 08:53:03
PU-0681,Check quality,13,2021-04-19 08:06:01
PU-0681,Ship raw materials to plant,14,2021-04-20 09:11:34
PU-0681,Receive raw materials at plant,15,2021-04-22 09:11:34
PU-0682,Receive missing raw material notification,1,2021-02-04 17:11:35
PU-0682,Check customer preference,2,2021-02-04 17:11:45
PU-0682,Search Suitable vendor,3,2021-02-08 10:46:17
PU-0682,Request quote,4,2021-02-10 08:57:00
PU-0682,Create purchase order,5,2021-02-11 08:57:00
PU-0682,Release purchase order,6,2021-02-11 08:57:00
PU-0682,Send purchase order,7,2021-02-12 08:00:00
PU-0682,Record goods receipt at headquarter,8,2021-03-29 11:09:09
PU-0682,Check quality,9,2021-03-31 13:10:35
PU-0682,Create complaint,10,2021-04-02 11:19:20
PU-0682,Send back raw material,11,2021-04-05 08:38:40
PU-0682,Record goods receipt at headquarter,12,2021-05-17 08:01:12
PU-0682,Check quality,13,2021-05-19 08:00:02
PU-0682,Ship raw materials to plant,14,2021-05-21 08:46:56
PU-0682,Receive raw materials at plant,15,2021-05-24 08:46:56
PU-0683,Receive missing raw material notification,1,2021-02-04 17:11:58
PU-0683,Check customer preference,2,2021-02-04 17:12:05
PU-0683,Search Suitable vendor,3,2021-02-08 08:28:50
PU-0683,Request quote,4,2021-02-10 08:00:51
PU-0683,Create purchase order,5,2021-02-11 08:00:51
PU-0683,Release purchase order,6,2021-02-11 08:00:51
PU-0683,Send purchase order,7,2021-02-12 08:00:00
PU-0683,Record goods receipt at headquarter,8,2021-04-05 15:57:52
PU-0683,Check quality,9,2021-04-07 14:39:28
PU-0683,Ship raw materials to plant,10,2021-04-12 08:00:04
PU-0683,Receive raw materials at plant,11,2021-04-14 08:00:04
PU-0684,Receive missing raw material notification,1,2021-02-04 17:12:34
PU-0684,Check customer preference,2,2021-02-04 17:12:42
PU-0684,Request quote,3,2021-02-08 10:10:52
PU-0684,Create purchase order,4,2021-02-09 10:10:52
PU-0684,Release purchase order,5,2021-02-09 10:10:52
PU-0684,Send purchase order,6,2021-02-10 08:00:00
PU-0684,Record goods receipt at headquarter,7,2021-02-22 08:01:52
PU-0684,Check quality,8,2021-02-24 08:09:09
PU-0684,Ship raw materials to plant,9,2021-03-01 15:56:04
PU-0684,Receive raw materials at plant,10,2021-03-03 15:56:04
PU-0685,Receive missing raw material notification,1,2021-02-04 17:18:01
PU-0685,Check customer preference,2,2021-02-04 17:18:08
PU-0685,Search Suitable vendor,3,2021-02-08 18:50:48
PU-0685,Request quote,4,2021-02-10 14:49:10
PU-0685,Create purchase order,5,2021-02-11 14:49:10
PU-0685,Release purchase order,6,2021-02-11 14:49:10
PU-0685,Send purchase order,7,2021-02-12 08:00:00
PU-0685,Record goods receipt at headquarter,8,2021-03-04 08:10:20
PU-0685,Check quality,9,2021-03-08 08:25:47
PU-0685,Ship raw materials to plant,10,2021-03-12 08:00:00
PU-0685,Receive raw materials at plant,11,2021-03-15 08:00:00
PU-0686,Receive missing raw material notification,1,2021-02-04 17:23:13
PU-0686,Check customer preference,2,2021-02-04 17:23:18
PU-0686,Search Suitable vendor,3,2021-02-08 16:47:35
PU-0686,Request quote,4,2021-02-10 10:31:40
PU-0686,Create purchase order,5,2021-02-11 10:31:40
PU-0686,Release purchase order,6,2021-02-11 10:31:40
PU-0686,Send purchase order,7,2021-02-12 08:00:00
PU-0686,Record goods receipt at headquarter,8,2021-02-22 08:50:03
PU-0686,Check quality,9,2021-02-25 08:33:10
PU-0686,Create complaint,10,2021-03-01 08:53:26
PU-0686,Send back raw material,11,2021-03-03 08:06:51
PU-0686,Record goods receipt at headquarter,12,2021-03-15 11:19:19
PU-0686,Check quality,13,2021-03-17 18:21:12
PU-0686,Ship raw materials to plant,14,2021-03-22 09:00:50
PU-0686,Receive raw materials at plant,15,2021-03-24 09:00:50
PU-0687,Receive missing raw material notification,1,2021-02-04 17:34:45
PU-0687,Check customer preference,2,2021-02-04 17:34:51
PU-0687,Request quote,3,2021-02-08 16:43:43
PU-0687,Create purchase order,4,2021-02-09 16:43:43
PU-0687,Release purchase order,5,2021-02-09 16:43:43
PU-0687,Send purchase order,6,2021-02-10 08:00:00
PU-0687,Record goods receipt at headquarter,7,2021-02-16 08:04:43
PU-0687,Check quality,8,2021-02-19 11:46:25
PU-0687,Create complaint,9,2021-02-22 08:30:18
PU-0687,Send back raw material,10,2021-02-24 16:41:05
PU-0687,Record goods receipt at headquarter,11,2021-03-08 11:40:46
PU-0687,Check quality,12,2021-03-10 10:18:57
PU-0687,Create complaint,13,2021-03-12 13:13:53
PU-0687,Send back raw material,14,2021-03-15 17:04:52
PU-0687,Record goods receipt at headquarter,15,2021-03-24 17:53:02
PU-0687,Check quality,16,2021-03-26 08:27:17
PU-0687,Ship raw materials to plant,17,2021-03-29 08:50:05
PU-0687,Receive raw materials at plant,18,2021-03-31 08:50:05
PU-0688,Receive missing raw material notification,1,2021-02-04 17:36:31
PU-0688,Check customer preference,2,2021-02-04 17:36:40
PU-0688,Search Suitable vendor,3,2021-02-08 19:52:41
PU-0688,Request quote,4,2021-02-10 17:39:30
PU-0688,Create purchase order,5,2021-02-11 17:39:30
PU-0688,Release purchase order,6,2021-02-11 17:39:30
PU-0688,Send purchase order,7,2021-02-12 08:00:00
PU-0688,Record goods receipt at headquarter,8,2021-03-26 08:21:01
PU-0688,Check quality,9,2021-03-29 08:28:21
PU-0688,Ship raw materials to plant,10,2021-04-02 08:08:51
PU-0688,Receive raw materials at plant,11,2021-04-05 08:08:51
PU-0689,Receive missing raw material notification,1,2021-02-04 17:37:36
PU-0689,Check customer preference,2,2021-02-04 17:37:44
PU-0689,Request quote,3,2021-02-08 08:30:39
PU-0689,Create purchase order,4,2021-02-09 08:30:39
PU-0689,Release purchase order,5,2021-02-09 08:30:39
PU-0689,Send purchase order,6,2021-02-10 08:00:00
PU-0689,Record goods receipt at headquarter,7,2021-02-16 12:06:32
PU-0689,Check quality,8,2021-02-18 08:53:00
PU-0689,Ship raw materials to plant,9,2021-02-22 08:41:15
PU-0689,Receive raw materials at plant,10,2021-02-24 08:41:15
PU-0690,Receive missing raw material notification,1,2021-02-04 18:08:10
PU-0690,Check customer preference,2,2021-02-04 18:08:18
PU-0690,Request quote,3,2021-02-08 08:05:44
PU-0690,Create purchase order,4,2021-02-09 08:05:44
PU-0690,Release purchase order,5,2021-02-09 08:05:44
PU-0690,Send purchase order,6,2021-02-10 08:00:00
PU-0690,Record goods receipt at headquarter,7,2021-02-19 08:40:59
PU-0690,Check quality,8,2021-02-22 08:33:51
PU-0690,Ship raw materials to plant,9,2021-02-25 18:26:40
PU-0690,Receive raw materials at plant,10,2021-03-01 18:26:40
PU-0691,Receive missing raw material notification,1,2021-02-04 18:08:18
PU-0691,Check customer preference,2,2021-02-04 18:08:25
PU-0691,Search Suitable vendor,3,2021-02-08 12:09:13
PU-0691,Request quote,4,2021-02-10 08:20:59
PU-0691,Create purchase order,5,2021-02-11 08:20:59
PU-0691,Release purchase order,6,2021-02-11 08:20:59
PU-0691,Send purchase order,7,2021-02-12 08:00:00
PU-0691,Record goods receipt at headquarter,8,2021-02-17 19:43:14
PU-0691,Check quality,9,2021-02-19 13:43:36
PU-0691,Ship raw materials to plant,10,2021-02-22 09:41:39
PU-0691,Receive raw materials at plant,11,2021-02-24 09:41:39
PU-0692,Receive missing raw material notification,1,2021-02-04 18:09:02
PU-0692,Check customer preference,2,2021-02-04 18:09:09
PU-0692,Search Suitable vendor,3,2021-02-08 08:52:58
PU-0692,Request quote,4,2021-02-09 12:02:19
PU-0692,Create purchase order,5,2021-02-10 12:02:19
PU-0692,Release purchase order,6,2021-02-10 12:02:19
PU-0692,Send purchase order,7,2021-02-11 08:00:00
PU-0692,Record goods receipt at headquarter,8,2021-04-05 10:37:06
PU-0692,Check quality,9,2021-04-08 08:36:41
PU-0692,Ship raw materials to plant,10,2021-04-12 08:13:14
PU-0692,Receive raw materials at plant,11,2021-04-14 08:13:14
PU-0693,Receive missing raw material notification,1,2021-02-04 18:12:28
PU-0693,Check customer preference,2,2021-02-04 18:12:36
PU-0693,Request quote,3,2021-02-08 16:37:20
PU-0693,Create purchase order,4,2021-02-09 16:37:20
PU-0693,Release purchase order,5,2021-02-09 16:37:20
PU-0693,Send purchase order,6,2021-02-10 08:00:00
PU-0693,Record goods receipt at headquarter,7,2021-04-02 08:56:21
PU-0693,Check quality,8,2021-04-05 08:01:24
PU-0693,Ship raw materials to plant,9,2021-04-08 08:57:42
PU-0693,Receive raw materials at plant,10,2021-04-12 08:57:42
PU-0694,Receive missing raw material notification,1,2021-02-04 18:24:52
PU-0694,Check customer preference,2,2021-02-04 18:25:00
PU-0694,Request quote,3,2021-02-08 08:53:35
PU-0694,Create purchase order,4,2021-02-09 08:53:35
PU-0694,Release purchase order,5,2021-02-09 08:53:35
PU-0694,Send purchase order,6,2021-02-10 08:00:00
PU-0694,Record goods receipt at headquarter,7,2021-03-24 11:16:05
PU-0694,Check quality,8,2021-03-26 08:15:42
PU-0694,Create complaint,9,2021-03-29 15:49:14
PU-0694,Send back raw material,10,2021-04-01 08:29:13
PU-0694,Record goods receipt at headquarter,11,2021-05-03 14:43:22
PU-0694,Check quality,12,2021-05-05 08:18:35
PU-0694,Ship raw materials to plant,13,2021-05-10 08:54:12
PU-0694,Receive raw materials at plant,14,2021-05-12 08:54:12
PU-0695,Receive missing raw material notification,1,2021-02-04 18:30:32
PU-0695,Check customer preference,2,2021-02-04 18:30:41
PU-0695,Request quote,3,2021-02-08 09:30:34
PU-0695,Create purchase order,4,2021-02-09 09:30:34
PU-0695,Release purchase order,5,2021-02-09 09:30:34
PU-0695,Send purchase order,6,2021-02-10 08:00:00
PU-0695,Record goods receipt at headquarter,7,2021-02-16 08:35:21
PU-0695,Check quality,8,2021-02-17 14:21:27
PU-0695,Create complaint,9,2021-02-19 08:41:21
PU-0695,Send back raw material,10,2021-02-22 17:48:27
PU-0695,Record goods receipt at headquarter,11,2021-03-04 11:51:38
PU-0695,Check quality,12,2021-03-08 17:44:23
PU-0695,Ship raw materials to plant,13,2021-03-11 09:55:04
PU-0695,Receive raw materials at plant,14,2021-03-15 09:55:04
PU-0696,Receive missing raw material notification,1,2021-02-04 18:36:40
PU-0696,Check customer preference,2,2021-02-04 18:36:45
PU-0696,Search Suitable vendor,3,2021-02-08 11:15:00
PU-0696,Request quote,4,2021-02-09 14:10:18
PU-0696,Create purchase order,5,2021-02-10 14:10:18
PU-0696,Release purchase order,6,2021-02-10 14:10:18
PU-0696,Send purchase order,7,2021-02-11 08:00:00
PU-0696,Record goods receipt at headquarter,8,2021-02-18 12:48:28
PU-0696,Check quality,9,2021-02-22 08:48:47
PU-0696,Ship raw materials to plant,10,2021-02-24 08:27:14
PU-0696,Receive raw materials at plant,11,2021-02-26 08:27:14
PU-0697,Receive missing raw material notification,1,2021-02-04 18:43:25
PU-0697,Check customer preference,2,2021-02-04 18:43:35
PU-0697,Request quote,3,2021-02-08 08:41:03
PU-0697,Create purchase order,4,2021-02-09 08:41:03
PU-0697,Release purchase order,5,2021-02-09 08:41:03
PU-0697,Send purchase order,6,2021-02-10 08:00:00
PU-0697,Record goods receipt at headquarter,7,2021-04-02 13:20:51
PU-0697,Check quality,8,2021-04-05 08:18:15
PU-0697,Create complaint,9,2021-04-07 11:52:53
PU-0697,Send back raw material,10,2021-04-09 10:40:14
PU-0697,Record goods receipt at headquarter,11,2021-05-17 08:24:46
PU-0697,Check quality,12,2021-05-19 11:11:19
PU-0697,Ship raw materials to plant,13,2021-05-21 18:25:08
PU-0697,Receive raw materials at plant,14,2021-05-24 18:25:08
PU-0698,Receive missing raw material notification,1,2021-02-04 18:43:39
PU-0698,Check customer preference,2,2021-02-04 18:43:46
PU-0698,Request quote,3,2021-02-08 13:14:20
PU-0698,Create purchase order,4,2021-02-09 13:14:20
PU-0698,Release purchase order,5,2021-02-09 13:14:20
PU-0698,Send purchase order,6,2021-02-10 08:00:00
PU-0698,Record goods receipt at headquarter,7,2021-03-24 16:10:34
PU-0698,Check quality,8,2021-03-26 08:38:42
PU-0698,Create complaint,9,2021-03-29 08:05:09
PU-0698,Send back raw material,10,2021-03-31 11:56:16
PU-0698,Record goods receipt at headquarter,11,2021-05-06 12:14:54
PU-0698,Check quality,12,2021-05-10 14:15:03
PU-0698,Ship raw materials to plant,13,2021-05-13 08:45:34
PU-0698,Receive raw materials at plant,14,2021-05-17 08:45:34
PU-0699,Receive missing raw material notification,1,2021-02-04 19:12:54
PU-0699,Check customer preference,2,2021-02-04 19:13:01
PU-0699,Request quote,3,2021-02-08 16:31:21
PU-0699,Create purchase order,4,2021-02-09 16:31:21
PU-0699,Release purchase order,5,2021-02-09 16:31:21
PU-0699,Send purchase order,6,2021-02-10 08:00:00
PU-0699,Record goods receipt at headquarter,7,2021-03-22 19:50:20
PU-0699,Check quality,8,2021-03-25 08:25:33
PU-0699,Create complaint,9,2021-03-26 09:42:53
PU-0699,Send back raw material,10,2021-03-29 18:51:44
PU-0699,Record goods receipt at headquarter,11,2021-04-26 08:51:57
PU-0699,Check quality,12,2021-04-28 17:49:47
PU-0699,Ship raw materials to plant,13,2021-05-03 09:44:39
PU-0699,Receive raw materials at plant,14,2021-05-05 09:44:39
PU-0700,Receive missing raw material notification,1,2021-02-04 19:14:47
PU-0700,Check customer preference,2,2021-02-04 19:14:56
PU-0700,Request quote,3,2021-02-08 13:49:42
PU-0700,Create purchase order,4,2021-02-09 13:49:42
PU-0700,Release purchase order,5,2021-02-09 13:49:42
PU-0700,Send purchase order,6,2021-02-10 08:00:00
PU-0700,Record goods receipt at headquarter,7,2021-04-05 08:49:29
PU-0700,Check quality,8,2021-04-07 08:46:36
PU-0700,Create complaint,9,2021-04-09 12:23:26
PU-0700,Send back raw material,10,2021-04-12 09:47:55
PU-0700,Record goods receipt at headquarter,11,2021-05-21 08:00:20
PU-0700,Check quality,12,2021-05-24 08:34:59
PU-0700,Ship raw materials to plant,13,2021-05-27 08:52:14
PU-0700,Receive raw materials at plant,14,2021-05-31 08:52:14
PU-0701,Receive missing raw material notification,1,2021-02-04 19:21:06
PU-0701,Check customer preference,2,2021-02-04 19:21:11
PU-0701,Search Suitable vendor,3,2021-02-09 16:54:05
PU-0701,Request quote,4,2021-02-11 14:05:43
PU-0701,Create purchase order,5,2021-02-12 14:05:43
PU-0701,Release purchase order,6,2021-02-12 14:05:43
PU-0701,Send purchase order,7,2021-02-15 08:00:00
PU-0701,Record goods receipt at headquarter,8,2021-04-07 19:06:21
PU-0701,Check quality,9,2021-04-09 11:16:26
PU-0701,Create complaint,10,2021-04-12 09:46:01
PU-0701,Send back raw material,11,2021-04-14 08:45:26
PU-0701,Record goods receipt at headquarter,12,2021-05-21 08:39:18
PU-0701,Check quality,13,2021-05-24 09:39:10
PU-0701,Ship raw materials to plant,14,2021-05-27 11:07:06
PU-0701,Receive raw materials at plant,15,2021-05-31 11:07:06
PU-0702,Receive missing raw material notification,1,2021-02-04 19:25:11
PU-0702,Check customer preference,2,2021-02-04 19:25:17
PU-0702,Search Suitable vendor,3,2021-02-08 08:05:23
PU-0702,Request quote,4,2021-02-10 08:36:36
PU-0702,Create purchase order,5,2021-02-11 08:36:36
PU-0702,Release purchase order,6,2021-02-11 08:36:36
PU-0702,Send purchase order,7,2021-02-12 08:00:00
PU-0702,Record goods receipt at headquarter,8,2021-04-09 08:25:00
PU-0702,Check quality,9,2021-04-12 08:50:21
PU-0702,Create complaint,10,2021-04-14 08:45:52
PU-0702,Send back raw material,11,2021-04-19 08:37:35
PU-0702,Record goods receipt at headquarter,12,2021-05-31 12:55:56
PU-0702,Check quality,13,2021-06-01 13:09:18
PU-0702,Ship raw materials to plant,14,2021-06-03 08:53:27
PU-0702,Receive raw materials at plant,15,2021-06-07 08:53:27
PU-0703,Receive missing raw material notification,1,2021-02-04 19:31:24
PU-0703,Check customer preference,2,2021-02-04 19:31:30
PU-0703,Search Suitable vendor,3,2021-02-08 14:44:33
PU-0703,Request quote,4,2021-02-10 08:17:35
PU-0703,Create purchase order,5,2021-02-11 08:17:35
PU-0703,Release purchase order,6,2021-02-11 08:17:35
PU-0703,Send purchase order,7,2021-02-12 08:00:00
PU-0703,Record goods receipt at headquarter,8,2021-02-22 10:07:33
PU-0703,Check quality,9,2021-02-24 15:46:27
PU-0703,Ship raw materials to plant,10,2021-02-26 15:23:10
PU-0703,Receive raw materials at plant,11,2021-03-01 15:23:10
PU-0704,Receive missing raw material notification,1,2021-02-05 08:00:37
PU-0704,Check customer preference,2,2021-02-05 08:00:45
PU-0704,Search Suitable vendor,3,2021-02-08 15:35:55
PU-0704,Request quote,4,2021-02-10 08:51:26
PU-0704,Create purchase order,5,2021-02-11 08:51:26
PU-0704,Release purchase order,6,2021-02-11 08:51:26
PU-0704,Send purchase order,7,2021-02-12 08:00:00
PU-0704,Record goods receipt at headquarter,8,2021-02-18 08:17:42
PU-0704,Check quality,9,2021-02-22 09:16:02
PU-0704,Ship raw materials to plant,10,2021-02-25 18:43:03
PU-0704,Receive raw materials at plant,11,2021-03-01 18:43:03
PU-0705,Receive missing raw material notification,1,2021-02-05 08:03:05
PU-0705,Check customer preference,2,2021-02-05 08:03:14
PU-0705,Request quote,3,2021-02-08 08:14:28
PU-0705,Create purchase order,4,2021-02-09 08:14:28
PU-0705,Release purchase order,5,2021-02-09 08:14:28
PU-0705,Send purchase order,6,2021-02-10 08:00:00
PU-0705,Record goods receipt at headquarter,7,2021-04-01 08:15:01
PU-0705,Check quality,8,2021-04-05 09:35:00
PU-0705,Create complaint,9,2021-04-07 08:58:32
PU-0705,Send back raw material,10,2021-04-09 08:13:19
PU-0705,Record goods receipt at headquarter,11,2021-05-14 08:30:23
PU-0705,Check quality,12,2021-05-17 09:10:09
PU-0705,Ship raw materials to plant,13,2021-05-20 18:25:57
PU-0705,Receive raw materials at plant,14,2021-05-24 18:25:57
PU-0706,Receive missing raw material notification,1,2021-02-05 08:20:42
PU-0706,Check customer preference,2,2021-02-05 08:20:51
PU-0706,Request quote,3,2021-02-08 19:23:36
PU-0706,Create purchase order,4,2021-02-09 19:23:36
PU-0706,Release purchase order,5,2021-02-09 19:23:36
PU-0706,Send purchase order,6,2021-02-10 08:00:00
PU-0706,Record goods receipt at headquarter,7,2021-03-25 18:03:14
PU-0706,Check quality,8,2021-03-29 10:31:22
PU-0706,Create complaint,9,2021-03-30 14:39:40
PU-0706,Send back raw material,10,2021-03-31 16:14:28
PU-0706,Record goods receipt at headquarter,11,2021-05-06 08:39:55
PU-0706,Check quality,12,2021-05-10 08:48:08
