CASE_ID,ACTIVITY,SORT,TIMESTAMP
PL-0372,Update planned production orders,2,2021-01-22 13:36:53
PL-0372,Create leveling plan,3,2021-01-26 14:03:02
PL-0372,Create production order,4,2021-01-28 08:23:51
PL-0373,Schedule production plan,1,2021-01-22 12:52:47
PL-0373,Update planned production orders,2,2021-01-22 13:29:08
PL-0373,Create leveling plan,3,2021-01-26 12:26:06
PL-0373,Create production order,4,2021-01-28 08:49:25
PL-0374,Schedule production plan,1,2021-01-22 12:54:20
PL-0374,Update planned production orders,2,2021-01-22 13:29:30
PL-0374,Create leveling plan,3,2021-01-26 13:21:18
PL-0374,Create production order,4,2021-01-27 11:51:14
PL-0375,Schedule production plan,1,2021-01-22 12:56:27
PL-0375,Update planned production orders,2,2021-01-22 13:38:22
PL-0375,Create leveling plan,3,2021-01-26 13:46:19
PL-0375,Create production order,4,2021-01-27 11:44:37
PL-0376,Schedule production plan,1,2021-01-22 13:02:55
PL-0376,Update planned production orders,2,2021-01-22 13:58:30
PL-0376,Create leveling plan,3,2021-01-26 19:23:41
PL-0376,Create production order,4,2021-01-28 08:34:06
PL-0377,Schedule production plan,1,2021-01-22 13:16:25
PL-0377,Update planned production orders,2,2021-01-22 13:54:38
PL-0377,Create leveling plan,3,2021-01-26 12:42:24
PL-0377,Create production order,4,2021-01-26 18:14:22
PL-0378,Schedule production plan,1,2021-01-22 13:20:58
PL-0378,Update planned production orders,2,2021-01-22 13:56:25
PL-0378,Create leveling plan,3,2021-01-26 19:39:46
PL-0378,Create production order,4,2021-01-27 08:48:04
PL-0379,Schedule production plan,1,2021-01-22 13:23:19
PL-0379,Update planned production orders,2,2021-01-22 14:23:09
PL-0379,Create leveling plan,3,2021-01-26 14:40:33
PL-0379,Create production order,4,2021-01-27 08:00:05
PL-0380,Schedule production plan,1,2021-01-22 13:26:56
PL-0380,Update planned production orders,2,2021-01-22 14:22:33
PL-0380,Create leveling plan,3,2021-01-26 12:44:51
PL-0380,Create production order,4,2021-01-27 08:07:42
PL-0381,Schedule production plan,1,2021-01-22 13:27:08
PL-0381,Update planned production orders,2,2021-01-22 14:21:31
PL-0381,Create leveling plan,3,2021-01-26 13:52:46
PL-0381,Create production order,4,2021-01-28 08:37:33
PL-0382,Schedule production plan,1,2021-01-22 13:36:05
PL-0382,Update planned production orders,2,2021-01-22 14:24:17
PL-0382,Create leveling plan,3,2021-01-26 10:14:41
PL-0382,Create production order,4,2021-01-28 08:25:11
PL-0383,Schedule production plan,1,2021-01-22 13:36:59
PL-0383,Update planned production orders,2,2021-01-22 14:11:10
PL-0383,Create leveling plan,3,2021-01-26 08:01:34
PL-0383,Create production order,4,2021-01-26 09:06:38
PL-0384,Schedule production plan,1,2021-01-22 13:38:04
PL-0384,Update planned production orders,2,2021-01-22 14:12:11
PL-0384,Create leveling plan,3,2021-01-26 18:18:27
PL-0384,Create production order,4,2021-01-28 14:16:03
PL-0385,Schedule production plan,1,2021-01-22 13:38:51
PL-0385,Update planned production orders,2,2021-01-22 14:10:46
PL-0385,Create leveling plan,3,2021-01-26 13:42:01
PL-0385,Create production order,4,2021-01-26 16:20:40
PL-0386,Schedule production plan,1,2021-01-22 13:39:01
PL-0386,Update planned production orders,2,2021-01-22 14:17:52
PL-0386,Create leveling plan,3,2021-01-26 15:32:08
PL-0386,Create production order,4,2021-01-27 14:42:32
PL-0387,Schedule production plan,1,2021-01-22 13:39:50
PL-0387,Update planned production orders,2,2021-01-22 14:25:48
PL-0387,Create leveling plan,3,2021-01-26 15:40:27
PL-0387,Create production order,4,2021-01-27 10:26:34
PL-0388,Schedule production plan,1,2021-01-22 13:40:57
PL-0388,Update planned production orders,2,2021-01-22 14:25:11
PL-0388,Create leveling plan,3,2021-01-26 11:03:21
PL-0388,Create production order,4,2021-01-28 08:48:17
PL-0389,Schedule production plan,1,2021-01-22 13:41:38
PL-0389,Update planned production orders,2,2021-01-22 14:26:58
PL-0389,Create leveling plan,3,2021-01-26 16:37:22
PL-0389,Create production order,4,2021-01-28 08:15:58
PL-0390,Schedule production plan,1,2021-01-22 13:49:43
PL-0390,Update planned production orders,2,2021-01-22 14:33:36
PL-0390,Create leveling plan,3,2021-01-26 13:30:51
PL-0390,Create production order,4,2021-01-27 10:55:24
PL-0391,Schedule production plan,1,2021-01-22 13:49:43
PL-0391,Update planned production orders,2,2021-01-22 14:23:53
PL-0391,Create leveling plan,3,2021-01-26 19:45:51
PL-0391,Create production order,4,2021-01-27 08:01:55
PL-0392,Schedule production plan,1,2021-01-22 13:49:44
PL-0392,Update planned production orders,2,2021-01-22 14:37:21
PL-0392,Create leveling plan,3,2021-01-26 13:23:02
PL-0392,Create production order,4,2021-01-28 08:57:07
PL-0393,Schedule production plan,1,2021-01-22 13:53:49
PL-0393,Update planned production orders,2,2021-01-22 14:37:54
PL-0393,Create leveling plan,3,2021-01-26 16:21:24
PL-0393,Create production order,4,2021-01-28 10:45:49
PL-0394,Schedule production plan,1,2021-01-22 14:05:20
PL-0394,Update planned production orders,2,2021-01-22 14:42:52
PL-0394,Create leveling plan,3,2021-01-26 19:41:44
PL-0394,Create production order,4,2021-01-27 08:54:15
PL-0395,Schedule production plan,1,2021-01-22 14:08:48
PL-0395,Update planned production orders,2,2021-01-22 14:56:41
PL-0395,Create leveling plan,3,2021-01-26 16:46:33
PL-0395,Create production order,4,2021-01-26 18:13:33
PL-0396,Schedule production plan,1,2021-01-22 14:20:02
PL-0396,Update planned production orders,2,2021-01-22 15:13:07
PL-0396,Create leveling plan,3,2021-01-26 10:31:26
PL-0396,Create production order,4,2021-01-26 13:45:36
PL-0397,Schedule production plan,1,2021-01-22 14:21:34
PL-0397,Update planned production orders,2,2021-01-22 14:52:55
PL-0397,Create leveling plan,3,2021-01-26 11:34:40
PL-0397,Create production order,4,2021-01-27 08:22:01
PL-0398,Schedule production plan,1,2021-01-22 14:27:33
PL-0398,Update planned production orders,2,2021-01-22 15:14:16
PL-0398,Create leveling plan,3,2021-01-26 16:38:06
PL-0398,Create production order,4,2021-01-27 12:47:35
PL-0399,Schedule production plan,1,2021-01-22 14:28:48
PL-0399,Update planned production orders,2,2021-01-22 15:14:28
PL-0399,Create leveling plan,3,2021-01-26 12:17:29
PL-0399,Create production order,4,2021-01-27 09:46:51
PL-0400,Schedule production plan,1,2021-01-25 10:18:46
PL-0400,Update planned production orders,2,2021-01-25 11:04:36
PL-0400,Create leveling plan,3,2021-01-26 11:48:44
PL-0400,Create production order,4,2021-01-27 09:11:20
PL-0401,Schedule production plan,1,2021-01-25 10:38:13
PL-0401,Update planned production orders,2,2021-01-25 11:25:03
PL-0401,Create leveling plan,3,2021-01-26 14:05:32
PL-0401,Create production order,4,2021-01-28 09:31:46
PL-0402,Schedule production plan,1,2021-01-25 10:40:04
PL-0402,Update planned production orders,2,2021-01-25 11:21:37
PL-0402,Create leveling plan,3,2021-01-26 09:20:51
PL-0402,Create production order,4,2021-01-27 08:47:12
PL-0403,Schedule production plan,1,2021-01-25 10:41:29
PL-0403,Update planned production orders,2,2021-01-25 11:26:11
PL-0403,Create leveling plan,3,2021-01-26 17:02:12
PL-0403,Create production order,4,2021-01-27 08:22:12
PL-0404,Schedule production plan,1,2021-01-25 10:53:13
PL-0404,Update planned production orders,2,2021-01-25 11:34:57
PL-0404,Create leveling plan,3,2021-01-26 18:33:53
PL-0404,Create production order,4,2021-01-27 10:51:20
PL-0405,Schedule production plan,1,2021-01-25 11:02:01
PL-0405,Update planned production orders,2,2021-01-25 11:40:58
PL-0405,Create leveling plan,3,2021-01-26 13:02:23
PL-0405,Create production order,4,2021-01-28 08:17:28
PL-0406,Schedule production plan,1,2021-01-25 11:10:32
PL-0406,Update planned production orders,2,2021-01-25 12:03:03
PL-0406,Create leveling plan,3,2021-01-26 12:40:37
PL-0406,Create production order,4,2021-01-27 18:21:43
PL-0407,Schedule production plan,1,2021-01-25 11:10:45
PL-0407,Update planned production orders,2,2021-01-25 11:52:29
PL-0407,Create leveling plan,3,2021-01-26 15:06:50
PL-0407,Create production order,4,2021-01-27 16:27:04
PL-0408,Schedule production plan,1,2021-01-25 11:13:19
PL-0408,Update planned production orders,2,2021-01-25 12:00:47
PL-0408,Create leveling plan,3,2021-01-26 17:48:21
PL-0408,Create production order,4,2021-01-28 08:13:51
PL-0409,Schedule production plan,1,2021-01-25 11:13:21
PL-0409,Update planned production orders,2,2021-01-25 11:43:54
PL-0409,Create leveling plan,3,2021-01-26 09:17:14
PL-0409,Create production order,4,2021-01-28 08:00:38
PL-0410,Schedule production plan,1,2021-01-25 11:17:51
PL-0410,Update planned production orders,2,2021-01-25 12:00:19
PL-0410,Create leveling plan,3,2021-01-26 16:00:59
PL-0410,Create production order,4,2021-01-27 08:53:48
PL-0411,Schedule production plan,1,2021-01-25 11:19:04
PL-0411,Update planned production orders,2,2021-01-25 12:16:43
PL-0411,Create leveling plan,3,2021-01-26 13:02:44
PL-0411,Create production order,4,2021-01-28 08:30:24
PL-0412,Schedule production plan,1,2021-01-25 11:20:52
PL-0412,Update planned production orders,2,2021-01-25 11:56:51
PL-0412,Create leveling plan,3,2021-01-26 14:54:42
PL-0412,Create production order,4,2021-01-27 08:34:05
PL-0413,Schedule production plan,1,2021-01-25 11:30:04
PL-0413,Update planned production orders,2,2021-01-25 12:16:05
PL-0413,Create leveling plan,3,2021-01-26 18:58:16
PL-0413,Create production order,4,2021-01-28 08:53:28
PL-0414,Schedule production plan,1,2021-01-25 11:36:52
PL-0414,Update planned production orders,2,2021-01-25 12:32:41
PL-0414,Create leveling plan,3,2021-01-26 19:29:02
PL-0414,Create production order,4,2021-01-27 16:35:20
PL-0415,Schedule production plan,1,2021-01-25 11:39:52
PL-0415,Update planned production orders,2,2021-01-25 12:21:23
PL-0415,Create leveling plan,3,2021-01-26 19:02:07
PL-0415,Create production order,4,2021-01-27 08:11:34
PL-0416,Schedule production plan,1,2021-01-25 11:41:21
PL-0416,Update planned production orders,2,2021-01-25 12:33:40
PL-0416,Create leveling plan,3,2021-01-26 18:40:05
PL-0416,Create production order,4,2021-01-28 08:10:06
PL-0417,Schedule production plan,1,2021-01-25 11:45:43
PL-0417,Update planned production orders,2,2021-01-25 12:43:20
PL-0417,Create leveling plan,3,2021-01-26 19:27:05
PL-0417,Create production order,4,2021-01-27 13:36:41
PL-0418,Schedule production plan,1,2021-01-25 11:45:53
PL-0418,Update planned production orders,2,2021-01-25 12:42:32
PL-0418,Create leveling plan,3,2021-01-26 19:48:28
PL-0418,Create production order,4,2021-01-28 11:03:10
PL-0419,Schedule production plan,1,2021-01-25 11:47:39
PL-0419,Update planned production orders,2,2021-01-25 12:39:10
PL-0419,Create leveling plan,3,2021-01-26 18:14:12
PL-0419,Create production order,4,2021-01-27 10:18:04
PL-0420,Schedule production plan,1,2021-01-25 11:48:11
PL-0420,Update planned production orders,2,2021-01-25 12:39:11
PL-0420,Create leveling plan,3,2021-01-26 11:19:23
PL-0420,Create production order,4,2021-01-26 14:24:55
PL-0421,Schedule production plan,1,2021-01-25 11:50:30
PL-0421,Update planned production orders,2,2021-01-25 12:43:02
PL-0421,Create leveling plan,3,2021-01-26 09:14:07
PL-0421,Create production order,4,2021-01-27 14:01:06
PL-0422,Schedule production plan,1,2021-01-25 11:51:18
PL-0422,Update planned production orders,2,2021-01-25 12:22:13
PL-0422,Create leveling plan,3,2021-01-26 13:19:41
PL-0422,Create production order,4,2021-01-27 16:25:06
PL-0423,Schedule production plan,1,2021-01-25 11:52:17
PL-0423,Update planned production orders,2,2021-01-25 12:36:02
PL-0423,Create leveling plan,3,2021-01-26 14:02:40
PL-0423,Create production order,4,2021-01-28 10:48:42
PL-0424,Schedule production plan,1,2021-01-25 12:02:29
PL-0424,Update planned production orders,2,2021-01-25 12:32:52
PL-0424,Create leveling plan,3,2021-01-26 08:42:58
PL-0424,Create production order,4,2021-01-28 10:29:02
PL-0425,Schedule production plan,1,2021-01-25 12:04:12
PL-0425,Update planned production orders,2,2021-01-25 12:50:00
PL-0425,Create leveling plan,3,2021-01-26 12:02:59
PL-0425,Create production order,4,2021-01-27 08:06:20
PL-0426,Schedule production plan,1,2021-01-25 12:09:37
PL-0426,Update planned production orders,2,2021-01-25 13:04:34
PL-0426,Create leveling plan,3,2021-01-26 08:05:06
PL-0426,Create production order,4,2021-01-27 17:59:49
PL-0427,Schedule production plan,1,2021-01-25 12:09:44
PL-0427,Update planned production orders,2,2021-01-25 12:57:29
PL-0427,Create leveling plan,3,2021-01-26 18:27:17
PL-0427,Create production order,4,2021-01-27 08:53:42
PL-0428,Schedule production plan,1,2021-01-25 12:10:34
PL-0428,Update planned production orders,2,2021-01-25 12:57:42
PL-0428,Create leveling plan,3,2021-01-26 08:14:21
PL-0428,Create production order,4,2021-01-28 08:14:17
PL-0429,Schedule production plan,1,2021-01-25 12:10:42
PL-0429,Update planned production orders,2,2021-01-25 12:54:27
PL-0429,Create leveling plan,3,2021-01-26 09:40:06
PL-0429,Create production order,4,2021-01-28 08:05:54
PL-0430,Schedule production plan,1,2021-01-25 12:11:10
PL-0430,Update planned production orders,2,2021-01-25 13:01:23
PL-0430,Create leveling plan,3,2021-01-26 13:17:13
PL-0430,Create production order,4,2021-01-27 08:15:08
PL-0431,Schedule production plan,1,2021-01-25 12:13:32
PL-0431,Update planned production orders,2,2021-01-25 13:05:39
PL-0431,Create leveling plan,3,2021-01-26 08:03:52
PL-0431,Create production order,4,2021-01-27 19:43:56
PL-0432,Schedule production plan,1,2021-01-25 12:14:16
PL-0432,Update planned production orders,2,2021-01-25 13:01:29
PL-0432,Create leveling plan,3,2021-01-26 14:13:19
PL-0432,Create production order,4,2021-01-27 13:03:35
PL-0433,Schedule production plan,1,2021-01-25 12:14:35
PL-0433,Update planned production orders,2,2021-01-25 12:58:59
PL-0433,Create leveling plan,3,2021-01-26 08:03:19
PL-0433,Create production order,4,2021-01-26 10:26:46
PL-0434,Schedule production plan,1,2021-01-25 12:14:54
PL-0434,Update planned production orders,2,2021-01-25 12:46:50
PL-0434,Create leveling plan,3,2021-01-26 18:23:46
PL-0434,Create production order,4,2021-01-28 08:11:52
PL-0435,Schedule production plan,1,2021-01-25 12:15:50
PL-0435,Update planned production orders,2,2021-01-25 12:47:01
PL-0435,Create leveling plan,3,2021-01-26 16:10:38
PL-0435,Create production order,4,2021-01-28 08:56:52
PL-0436,Schedule production plan,1,2021-01-25 12:16:01
PL-0436,Update planned production orders,2,2021-01-25 13:14:42
PL-0436,Create leveling plan,3,2021-01-26 12:33:20
PL-0436,Create production order,4,2021-01-28 08:37:16
PL-0437,Schedule production plan,1,2021-01-25 12:16:30
PL-0437,Update planned production orders,2,2021-01-25 13:06:48
PL-0437,Create leveling plan,3,2021-01-26 19:53:04
PL-0437,Create production order,4,2021-01-27 08:29:24
PL-0438,Schedule production plan,1,2021-01-25 12:16:39
PL-0438,Update planned production orders,2,2021-01-25 13:15:32
PL-0438,Create leveling plan,3,2021-01-26 18:19:58
PL-0438,Create production order,4,2021-01-28 15:19:00
PL-0439,Schedule production plan,1,2021-01-25 12:22:42
PL-0439,Update planned production orders,2,2021-01-25 13:00:31
PL-0439,Create leveling plan,3,2021-01-26 17:14:48
PL-0439,Create production order,4,2021-01-28 12:30:25
PL-0440,Schedule production plan,1,2021-01-25 12:25:10
PL-0440,Update planned production orders,2,2021-01-25 13:06:05
PL-0440,Create leveling plan,3,2021-01-26 09:47:50
PL-0440,Create production order,4,2021-01-27 10:56:25
PL-0441,Schedule production plan,1,2021-01-25 12:29:04
PL-0441,Update planned production orders,2,2021-01-25 13:11:14
PL-0441,Create leveling plan,3,2021-01-26 15:08:44
PL-0441,Create production order,4,2021-01-27 16:15:55
PL-0442,Schedule production plan,1,2021-01-25 12:30:20
PL-0442,Update planned production orders,2,2021-01-25 13:10:40
PL-0442,Create leveling plan,3,2021-01-26 08:54:08
PL-0442,Create production order,4,2021-01-26 13:54:29
PL-0443,Schedule production plan,1,2021-01-25 12:30:23
PL-0443,Update planned production orders,2,2021-01-25 13:04:56
PL-0443,Create leveling plan,3,2021-01-26 19:25:25
PL-0443,Create production order,4,2021-01-27 13:59:04
PL-0444,Schedule production plan,1,2021-01-25 12:40:39
PL-0444,Update planned production orders,2,2021-01-25 13:18:04
PL-0444,Create leveling plan,3,2021-01-26 19:28:47
PL-0444,Create production order,4,2021-01-28 08:20:23
PL-0445,Schedule production plan,1,2021-01-25 12:40:52
PL-0445,Update planned production orders,2,2021-01-25 13:12:13
PL-0445,Create leveling plan,3,2021-01-26 12:20:30
PL-0445,Create production order,4,2021-01-28 08:28:17
PL-0446,Schedule production plan,1,2021-01-25 12:41:00
PL-0446,Update planned production orders,2,2021-01-25 13:33:13
PL-0446,Create leveling plan,3,2021-01-26 12:38:16
PL-0446,Create production order,4,2021-01-28 11:57:55
PL-0447,Schedule production plan,1,2021-01-25 12:42:48
PL-0447,Update planned production orders,2,2021-01-25 13:37:36
PL-0447,Create leveling plan,3,2021-01-26 10:33:03
PL-0447,Create production order,4,2021-01-28 09:32:02
PL-0448,Schedule production plan,1,2021-01-25 12:44:37
PL-0448,Update planned production orders,2,2021-01-25 13:16:29
PL-0448,Create leveling plan,3,2021-01-26 12:30:37
PL-0448,Create production order,4,2021-01-28 08:11:15
PL-0449,Schedule production plan,1,2021-01-25 12:45:14
PL-0449,Update planned production orders,2,2021-01-25 13:17:43
PL-0449,Create leveling plan,3,2021-01-26 11:20:35
PL-0449,Create production order,4,2021-01-26 11:30:57
PL-0450,Schedule production plan,1,2021-01-25 12:50:55
PL-0450,Update planned production orders,2,2021-01-25 13:41:59
PL-0450,Create leveling plan,3,2021-01-26 09:29:26
PL-0450,Create production order,4,2021-01-27 10:18:26
PL-0451,Schedule production plan,1,2021-01-25 12:52:41
PL-0451,Update planned production orders,2,2021-01-25 13:36:50
PL-0451,Create leveling plan,3,2021-01-26 16:09:08
PL-0451,Create production order,4,2021-01-28 11:37:05
PL-0452,Schedule production plan,1,2021-01-25 12:55:01
PL-0452,Update planned production orders,2,2021-01-25 13:36:59
PL-0452,Create leveling plan,3,2021-01-26 13:14:07
PL-0452,Create production order,4,2021-01-27 11:17:11
PL-0453,Schedule production plan,1,2021-01-25 12:55:20
PL-0453,Update planned production orders,2,2021-01-25 13:49:14
PL-0453,Create leveling plan,3,2021-01-26 16:56:54
PL-0453,Create production order,4,2021-01-28 14:43:03
PL-0454,Schedule production plan,1,2021-01-25 12:59:28
PL-0454,Update planned production orders,2,2021-01-25 13:52:46
PL-0454,Create leveling plan,3,2021-01-26 10:18:03
PL-0454,Create production order,4,2021-01-28 10:16:19
PL-0455,Schedule production plan,1,2021-01-25 13:01:31
PL-0455,Update planned production orders,2,2021-01-25 13:56:42
PL-0455,Create leveling plan,3,2021-01-26 18:35:17
PL-0455,Create production order,4,2021-01-27 12:58:53
PL-0456,Schedule production plan,1,2021-01-25 13:01:53
PL-0456,Update planned production orders,2,2021-01-25 13:58:40
PL-0456,Create leveling plan,3,2021-01-26 18:03:36
PL-0456,Create production order,4,2021-01-28 08:33:07
PL-0457,Schedule production plan,1,2021-01-25 13:03:20
PL-0457,Update planned production orders,2,2021-01-25 13:59:23
PL-0457,Create leveling plan,3,2021-01-26 11:09:48
PL-0457,Create production order,4,2021-01-26 12:06:01
PL-0458,Schedule production plan,1,2021-01-25 13:10:08
PL-0458,Update planned production orders,2,2021-01-25 14:05:18
PL-0458,Create leveling plan,3,2021-01-26 17:23:58
PL-0458,Create production order,4,2021-01-27 08:09:34
PL-0459,Schedule production plan,1,2021-01-25 13:16:59
PL-0459,Update planned production orders,2,2021-01-25 14:11:18
PL-0459,Create leveling plan,3,2021-01-26 17:54:04
PL-0459,Create production order,4,2021-01-28 08:36:22
PL-0460,Schedule production plan,1,2021-01-25 13:22:08
PL-0460,Update planned production orders,2,2021-01-25 13:58:11
PL-0460,Create leveling plan,3,2021-01-26 14:30:38
PL-0460,Create production order,4,2021-01-28 08:52:33
PL-0461,Schedule production plan,1,2021-01-25 13:24:36
PL-0461,Update planned production orders,2,2021-01-25 14:11:36
PL-0461,Create leveling plan,3,2021-01-26 11:04:58
PL-0461,Create production order,4,2021-01-28 08:51:45
PL-0462,Schedule production plan,1,2021-01-25 13:30:30
PL-0462,Update planned production orders,2,2021-01-25 14:23:24
PL-0462,Create leveling plan,3,2021-01-26 09:51:06
PL-0462,Create production order,4,2021-01-27 14:41:04
PL-0463,Schedule production plan,1,2021-01-25 13:32:56
PL-0463,Update planned production orders,2,2021-01-25 14:21:16
PL-0463,Create leveling plan,3,2021-01-26 09:03:35
PL-0463,Create production order,4,2021-01-28 10:01:51
PL-0464,Schedule production plan,1,2021-01-25 13:33:21
PL-0464,Update planned production orders,2,2021-01-25 14:19:37
PL-0464,Create leveling plan,3,2021-01-26 14:52:00
PL-0464,Create production order,4,2021-01-28 12:29:17
PL-0465,Schedule production plan,1,2021-01-25 13:39:46
PL-0465,Update planned production orders,2,2021-01-25 14:33:45
PL-0465,Create leveling plan,3,2021-01-26 11:22:05
PL-0465,Create production order,4,2021-01-27 13:14:32
PL-0466,Schedule production plan,1,2021-01-25 13:41:21
PL-0466,Update planned production orders,2,2021-01-25 14:22:35
PL-0466,Create leveling plan,3,2021-01-26 17:59:05
PL-0466,Create production order,4,2021-01-28 08:55:23
PL-0467,Schedule production plan,1,2021-01-25 14:03:11
PL-0467,Update planned production orders,2,2021-01-25 14:45:51
PL-0467,Create leveling plan,3,2021-01-26 17:27:18
PL-0467,Create production order,4,2021-01-27 18:33:44
PL-0468,Schedule production plan,1,2021-01-25 14:03:15
PL-0468,Update planned production orders,2,2021-01-25 14:47:11
PL-0468,Create leveling plan,3,2021-01-26 18:17:20
PL-0468,Create production order,4,2021-01-27 09:01:30
PL-0469,Schedule production plan,1,2021-01-25 14:07:09
PL-0469,Update planned production orders,2,2021-01-25 14:55:49
PL-0469,Create leveling plan,3,2021-01-26 15:51:57
PL-0469,Create production order,4,2021-01-28 08:36:47
PL-0470,Schedule production plan,1,2021-01-25 14:17:06
PL-0470,Update planned production orders,2,2021-01-25 14:50:12
PL-0470,Create leveling plan,3,2021-01-26 15:56:08
PL-0470,Create production order,4,2021-01-27 14:36:41
PL-0471,Schedule production plan,1,2021-01-25 14:18:33
PL-0471,Update planned production orders,2,2021-01-25 15:18:04
PL-0471,Create leveling plan,3,2021-01-26 13:59:57
PL-0471,Create production order,4,2021-01-28 08:38:23
PL-0472,Schedule production plan,1,2021-01-25 14:19:58
PL-0472,Update planned production orders,2,2021-01-25 14:55:42
PL-0472,Create leveling plan,3,2021-01-26 14:39:55
PL-0472,Create production order,4,2021-01-28 10:20:21
PL-0473,Schedule production plan,1,2021-01-26 10:22:18
PL-0473,Update planned production orders,2,2021-01-26 10:53:07
PL-0473,Create leveling plan,3,2021-02-02 19:32:53
PL-0473,Create production order,4,2021-02-03 15:58:58
PL-0474,Schedule production plan,1,2021-01-26 10:37:50
PL-0474,Update planned production orders,2,2021-01-26 11:32:55
PL-0474,Create leveling plan,3,2021-02-02 18:12:07
PL-0474,Create production order,4,2021-02-03 10:37:13
PL-0475,Schedule production plan,1,2021-01-26 10:40:07
PL-0475,Update planned production orders,2,2021-01-26 11:23:21
PL-0475,Create leveling plan,3,2021-02-02 18:04:20
PL-0475,Create production order,4,2021-02-04 08:01:11
PL-0476,Schedule production plan,1,2021-01-26 10:42:32
PL-0476,Update planned production orders,2,2021-01-26 11:31:02
PL-0476,Create leveling plan,3,2021-02-02 08:48:48
PL-0476,Create production order,4,2021-02-03 08:37:18
PL-0477,Schedule production plan,1,2021-01-26 10:42:56
PL-0477,Update planned production orders,2,2021-01-26 11:22:27
PL-0477,Create leveling plan,3,2021-02-02 14:24:09
PL-0477,Create production order,4,2021-02-04 10:49:36
PL-0478,Schedule production plan,1,2021-01-26 10:47:49
PL-0478,Update planned production orders,2,2021-01-26 11:43:54
PL-0478,Create leveling plan,3,2021-02-02 14:58:21
PL-0478,Create production order,4,2021-02-02 19:44:22
PL-0479,Schedule production plan,1,2021-01-26 10:54:28
PL-0479,Update planned production orders,2,2021-01-26 11:50:48
PL-0479,Create leveling plan,3,2021-02-02 18:40:12
PL-0479,Create production order,4,2021-02-03 08:08:16
PL-0480,Schedule production plan,1,2021-01-26 10:54:29
PL-0480,Update planned production orders,2,2021-01-26 11:30:25
PL-0480,Create leveling plan,3,2021-02-02 19:37:55
PL-0480,Create production order,4,2021-02-03 18:08:44
PL-0481,Schedule production plan,1,2021-01-26 11:22:23
PL-0481,Update planned production orders,2,2021-01-26 11:57:08
PL-0481,Create leveling plan,3,2021-02-02 13:07:59
PL-0481,Create production order,4,2021-02-03 12:02:31
PL-0482,Schedule production plan,1,2021-01-26 11:23:47
PL-0482,Update planned production orders,2,2021-01-26 11:54:07
PL-0482,Create leveling plan,3,2021-02-02 13:56:57
PL-0482,Create production order,4,2021-02-03 15:26:53
PL-0483,Schedule production plan,1,2021-01-26 11:33:01
PL-0483,Update planned production orders,2,2021-01-26 12:20:51
PL-0483,Create leveling plan,3,2021-02-02 16:45:26
PL-0483,Create production order,4,2021-02-03 08:37:52
PL-0484,Schedule production plan,1,2021-01-26 11:36:09
PL-0484,Update planned production orders,2,2021-01-26 12:17:29
PL-0484,Create leveling plan,3,2021-02-02 09:34:52
PL-0484,Create production order,4,2021-02-03 19:52:41
PL-0485,Schedule production plan,1,2021-01-26 11:37:41
PL-0485,Update planned production orders,2,2021-01-26 12:27:04
PL-0485,Create leveling plan,3,2021-02-02 14:42:32
PL-0485,Create production order,4,2021-02-04 13:28:01
PL-0486,Schedule production plan,1,2021-01-26 11:38:05
PL-0486,Update planned production orders,2,2021-01-26 12:25:51
PL-0486,Create leveling plan,3,2021-02-02 09:06:12
PL-0486,Create production order,4,2021-02-03 16:34:21
PL-0487,Schedule production plan,1,2021-01-26 11:39:03
PL-0487,Update planned production orders,2,2021-01-26 12:38:44
PL-0487,Create leveling plan,3,2021-02-02 13:07:31
PL-0487,Create production order,4,2021-02-03 10:41:53
PL-0488,Schedule production plan,1,2021-01-26 11:41:43
PL-0488,Update planned production orders,2,2021-01-26 12:15:32
PL-0488,Create leveling plan,3,2021-02-02 19:52:43
PL-0488,Create production order,4,2021-02-04 13:46:32
PL-0489,Schedule production plan,1,2021-01-26 11:43:42
PL-0489,Update planned production orders,2,2021-01-26 12:41:09
PL-0489,Create leveling plan,3,2021-02-02 15:31:11
PL-0489,Create production order,4,2021-02-04 11:00:14
PL-0490,Schedule production plan,1,2021-01-26 11:47:06
PL-0490,Update planned production orders,2,2021-01-26 12:44:51
PL-0490,Create leveling plan,3,2021-02-02 11:21:35
PL-0490,Create production order,4,2021-02-03 12:31:23
PL-0491,Schedule production plan,1,2021-01-26 11:52:03
PL-0491,Update planned production orders,2,2021-01-26 12:34:57
PL-0491,Create leveling plan,3,2021-02-02 15:26:41
PL-0491,Create production order,4,2021-02-04 10:50:22
PL-0492,Schedule production plan,1,2021-01-26 11:53:11
PL-0492,Update planned production orders,2,2021-01-26 12:41:26
PL-0492,Create leveling plan,3,2021-02-02 15:04:03
PL-0492,Create production order,4,2021-02-03 10:48:50
PL-0493,Schedule production plan,1,2021-01-26 11:53:51
PL-0493,Update planned production orders,2,2021-01-26 12:26:38
PL-0493,Create leveling plan,3,2021-02-02 11:34:00
PL-0493,Create production order,4,2021-02-04 08:59:42
PL-0494,Schedule production plan,1,2021-01-26 11:54:56
PL-0494,Update planned production orders,2,2021-01-26 12:36:45
PL-0494,Create leveling plan,3,2021-02-02 14:08:06
PL-0494,Create production order,4,2021-02-03 17:17:23
PL-0495,Schedule production plan,1,2021-01-26 11:56:50
PL-0495,Update planned production orders,2,2021-01-26 12:55:36
PL-0495,Create leveling plan,3,2021-02-02 17:07:02
