CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PR-0663,SA-0718,M3,C4,S4
PR-0664,SA-0632,M3,C1,S4
PR-0665,SA-0703,M4,C3,S4
PR-0666,SA-0648,M4,C2,S3
PR-0667,SA-0630,M4,C2,S3
PR-0668,SA-0698,M3,C4,S4
PR-0669,SA-0724,M1,C4,S1
PR-0670,SA-0722,M4,C3,S4
PR-0671,SA-0693,M4,C3,S4
PR-0672,SA-0669,M3,C1,S4
PR-0673,SA-0663,M3,C1,S4
PR-0674,SA-0765,M2,C2,S2
PR-0675,SA-0741,M2,C1,S2
PR-0676,SA-0652,M4,C2,S3
PR-0677,SA-0650,M4,C2,S3
PR-0678,SA-0716,M1,C4,S1
PR-0679,SA-0619,M3,C4,S4
PR-0680,SA-0639,M4,C2,S3
PR-0681,SA-0721,M3,C4,S4
PR-0682,SA-0642,M2,C2,S3
PR-0683,SA-0664,M2,C2,S3
PR-0684,SA-0701,M4,C3,S4
PR-0685,SA-0673,M2,C2,S3
PR-0686,SA-0628,M3,C4,S4
PR-0687,SA-0638,M1,C1,S4
PR-0688,SA-0668,M2,C2,S3
PR-0689,SA-0658,M3,C1,S4
PR-0690,SA-0662,M4,C2,S3
PR-0691,SA-0708,M4,C3,S4
PR-0692,SA-0689,M1,C4,S1
PR-0693,SA-0646,M2,C2,S3
PR-0694,SA-0629,M3,C1,S4
PR-0695,SA-0671,M2,C2,S3
PR-0696,SA-0744,M1,C2,S3
PR-0697,SA-0656,M2,C2,S3
PR-0698,SA-0691,M4,C3,S4
PR-0699,SA-0661,M4,C2,S3
PR-0700,SA-0743,M1,C2,S3
PR-0701,SA-0768,M2,C1,S2
PR-0702,SA-0640,M3,C1,S4
PR-0703,SA-0749,M1,C2,S3
PR-0704,SA-0666,M3,C1,S4
PR-0705,SA-0677,M3,C1,S4
PR-0706,SA-0651,M4,C2,S3
PR-0707,SA-0665,M2,C2,S3
PR-0708,SA-0645,M1,C1,S4
PR-0709,SA-0657,M4,C2,S3
PR-0710,SA-0675,M1,C1,S4
PR-0711,SA-0643,M3,C1,S4
PR-0712,SA-0704,M1,C4,S1
PR-0713,SA-0674,M4,C2,S3
PR-0714,SA-0679,M3,C1,S4
PR-0715,SA-0654,M2,C4,S4
PR-0716,SA-0587,M2,C4,S2
PR-0717,SA-0682,M1,C2,S4
PR-0718,SA-0734,M1,C1,S3
PR-0719,SA-0740,M2,C2,S3
PR-0720,SA-0700,M1,C4,S1
PR-0721,SA-0774,M1,C2,S3
PR-0722,SA-0745,M3,C4,S4
PR-0723,SA-0742,M1,C1,S4
PR-0724,SA-0784,M3,C4,S4
PR-0725,SA-0705,M3,C4,S4
PR-0726,SA-0739,M3,C1,S4
PR-0727,SA-0779,M3,C4,S4
PR-0728,SA-0730,M4,C2,S3
PR-0729,SA-0802,M2,C2,S2
PR-0730,SA-0798,M2,C1,S2
PR-0731,SA-0736,M1,C1,S4
PR-0732,SA-0725,M3,C4,S4
PR-0733,SA-0687,M2,C1,S1
PR-0734,SA-0711,M2,C1,S1
PR-0735,SA-0732,M3,C1,S4
PR-0736,SA-0694,M3,C4,S4
PR-0737,SA-0726,M1,C4,S1
PR-0738,SA-0728,M4,C2,S3
PR-0739,SA-0790,M1,C2,S3
PR-0740,SA-0731,M4,C2,S3
PR-0741,SA-0747,M3,C4,S4
PR-0742,SA-0751,M1,C4,S1
PR-0743,SA-0783,M1,C2,S3
PR-0744,SA-0754,M3,C4,S4
PR-0745,SA-0688,M2,C1,S1
PR-0746,SA-0753,M3,C4,S4
PR-0747,SA-0748,M3,C4,S4
PR-0748,SA-0738,M4,C2,S3
PR-0749,SA-0727,M4,C2,S3
PR-0750,SA-0723,M2,C1,S1
PR-0751,SA-0684,M4,C3,S4
PR-0752,SA-0789,M3,C4,S4
PR-0753,SA-0772,M2,C2,S2
PR-0754,SA-0729,M3,C1,S4
PR-0755,SA-0702,M3,C4,S4
PR-0756,SA-0766,M2,C2,S3
PR-0757,SA-0719,M3,C4,S4
PR-0758,SA-0759,M4,C2,S3
PR-0759,SA-0733,M3,C1,S4
PR-0760,SA-0599,M2,C4,S4
PR-0761,SA-0683,M1,C2,S4
PR-0762,SA-0769,M1,C1,S3
PR-0763,SA-0641,M2,C4,S4
PR-0764,SA-0737,M2,C4,S4
PR-0765,SA-0785,M3,C4,S4
PR-0766,SA-0760,M2,C2,S3
PR-0767,SA-0771,M2,C2,S3
PR-0768,SA-0822,M3,C4,S4
PR-0769,SA-0795,M4,C2,S3
PR-0770,SA-0787,M4,C3,S4
PR-0771,SA-0838,M2,C1,S2
PR-0772,SA-0750,M2,C1,S1
PR-0773,SA-0776,M4,C3,S4
PR-0774,SA-0773,M3,C1,S4
PR-0775,SA-0780,M3,C4,S4
PR-0776,SA-0807,M3,C1,S4
PR-0777,SA-0800,M3,C1,S4
PR-0778,SA-0818,M1,C2,S3
PR-0779,SA-0803,M3,C1,S4
PR-0780,SA-0775,M4,C3,S4
PR-0781,SA-0792,M3,C1,S4
PR-0782,SA-0781,M2,C1,S1
PR-0783,SA-0758,M4,C2,S3
PR-0784,SA-0761,M4,C2,S3
PR-0785,SA-0840,M2,C1,S2
PR-0786,SA-0756,M4,C3,S4
PR-0787,SA-0763,M2,C2,S3
PR-0788,SA-0788,M3,C4,S4
PR-0789,SA-0755,M3,C4,S4
PR-0790,SA-0827,M2,C2,S2
PR-0791,SA-0777,M4,C3,S4
PR-0792,SA-0796,M3,C1,S4
PR-0793,SA-0770,M4,C2,S3
PR-0794,SA-0767,M1,C1,S4
PR-0795,SA-0752,M2,C2,S2
PR-0796,SA-0685,M2,C2,S2
PR-0797,SA-0762,M2,C4,S4
PR-0798,SA-0709,M2,C2,S2
PR-0799,SA-0794,M2,C4,S4
PR-0800,SA-0824,M2,C1,S1
PR-0801,SA-0786,M2,C1,S1
PR-0802,SA-0782,M2,C1,S1
PR-0803,SA-0913,M2,C2,S2
PR-0804,SA-0858,M1,C2,S1
PR-0805,SA-0836,M1,C1,S4
PR-0806,SA-0793,M3,C1,S4
PR-0807,SA-0908,M2,C1,S2
PR-0808,SA-0819,M3,C4,S4
PR-0809,SA-0867,M4,C3,S4
PR-0810,SA-0872,M3,C4,S4
PR-0811,SA-0856,M1,C2,S3
PR-0812,SA-0801,M3,C1,S4
PR-0813,SA-0894,M2,C1,S2
PR-0814,SA-0806,M3,C1,S4
PR-0815,SA-0797,M4,C2,S3
PR-0816,SA-0850,M2,C2,S3
PR-0817,SA-0863,M1,C2,S3
PR-0818,SA-0808,M3,C4,S4
PR-0819,SA-0805,M4,C2,S3
PR-0820,SA-0862,M1,C2,S1
PR-0821,SA-0865,M1,C2,S1
PR-0822,SA-0906,M2,C1,S2
PR-0823,SA-0811,M4,C3,S4
PR-0824,SA-0820,M3,C4,S4
PR-0825,SA-0821,M3,C4,S4
PR-0826,SA-0816,M4,C3,S4
PR-0827,SA-0823,M4,C3,S4
PR-0828,SA-0804,M1,C1,S4
PR-0829,SA-0814,M3,C4,S4
PR-0830,SA-0891,M2,C1,S2
PR-0831,SA-0810,M4,C3,S4
PR-0832,SA-0815,M3,C4,S4
PR-0833,SA-0889,M2,C2,S2
PR-0834,SA-0764,M2,C4,S4
PR-0835,SA-0799,M2,C4,S3
PR-0836,SA-0757,M2,C4,S4
PR-0837,SA-0778,M2,C2,S2
PR-0838,SA-0844,M2,C4,S4
PR-0839,SA-0917,M1,C2,S3
PR-0840,SA-0905,M3,C1,S4
PR-0841,SA-0912,M1,C1,S4
PR-0842,SA-0855,M3,C4,S4
PR-0843,SA-0876,M4,C3,S4
PR-0844,SA-0835,M3,C1,S4
PR-0845,SA-0857,M4,C3,S4
PR-0846,SA-0841,M3,C1,S4
PR-0847,SA-0852,M4,C3,S4
PR-0848,SA-0830,M4,C2,S3
PR-0849,SA-0817,M3,C4,S4
PR-0850,SA-0839,M4,C2,S3
PR-0851,SA-0927,M1,C2,S1
PR-0852,SA-0859,M1,C4,S1
PR-0853,SA-0869,M3,C4,S4
PR-0854,SA-0871,M3,C4,S4
PR-0855,SA-0834,M4,C2,S3
PR-0856,SA-0813,M4,C3,S4
PR-0857,SA-0870,M4,C3,S4
PR-0858,SA-0860,M2,C1,S1
PR-0859,SA-0853,M3,C4,S4
PR-0860,SA-0898,M3,C1,S4
PR-0861,SA-0837,M3,C1,S4
PR-0862,SA-0864,M2,C1,S1
PR-0863,SA-0826,M2,C2,S3
PR-0864,SA-0861,M3,C4,S4
PR-0865,SA-0831,M3,C1,S4
PR-0866,SA-0812,M3,C4,S4
PR-0867,SA-0842,M1,C1,S4
PR-0868,SA-0825,M3,C4,S4
PR-0869,SA-0847,M4,C2,S3
PR-0870,SA-0875,M3,C4,S4
PR-0871,SA-0940,M1,C2,S3
PR-0872,SA-0854,M3,C4,S4
PR-0873,SA-0958,M2,C1,S2
PR-0874,SA-0849,M4,C2,S3
PR-0875,SA-0832,M3,C1,S4
PR-0876,SA-0948,M3,C4,S4
PR-0877,SA-0845,M4,C2,S3
PR-0878,SA-0843,M3,C1,S4
PR-0879,SA-0846,M4,C2,S3
PR-0880,SA-0868,M1,C4,S1
PR-0881,SA-0886,M3,C1,S4
PR-0882,SA-0848,M1,C1,S4
PR-0883,SA-0833,M2,C2,S3
PR-0884,SA-0866,M2,C1,S1
PR-0885,SA-0900,M1,C1,S3
PR-0886,SA-0910,M1,C1,S3
PR-0887,SA-0791,M2,C2,S2
PR-0888,SA-0809,M2,C4,S2
PR-0889,SA-0829,M1,C1,S3
PR-0890,SA-0890,M3,C1,S4
PR-0891,SA-0887,M4,C2,S3
PR-0892,SA-0881,M3,C1,S4
PR-0893,SA-0947,M4,C3,S4
PR-0894,SA-0938,M3,C4,S4
PR-0895,SA-0892,M4,C2,S3
PR-0896,SA-0893,M4,C2,S3
PR-0897,SA-0903,M3,C1,S4
PR-0898,SA-0939,M3,C4,S4
PR-0899,SA-0878,M4,C3,S4
PR-0900,SA-0932,M1,C4,S1
PR-0901,SA-0928,M3,C4,S4
PR-0902,SA-0919,M3,C4,S4
PR-0903,SA-0877,M4,C3,S4
PR-0904,SA-0946,M3,C4,S4
PR-0905,SA-0873,M4,C3,S4
PR-0906,SA-0915,M3,C1,S4
PR-0907,SA-0974,M1,C2,S3
PR-0908,SA-0884,M3,C1,S4
PR-0909,SA-0925,M3,C4,S4
PR-0910,SA-0963,M3,C1,S4
PR-0911,SA-0976,M1,C2,S3
PR-0912,SA-0934,M3,C4,S4
PR-0913,SA-0879,M4,C2,S3
PR-0914,SA-0902,M3,C1,S4
PR-0915,SA-0933,M1,C4,S1
PR-0916,SA-0965,M2,C2,S2
PR-0917,SA-0904,M1,C1,S4
PR-0918,SA-0973,M4,C3,S4
PR-0919,SA-0954,M2,C2,S2
PR-0920,SA-0967,M1,C2,S3
PR-0921,SA-0914,M3,C1,S4
PR-0922,SA-0911,M3,C1,S4
PR-0923,SA-0880,M3,C1,S4
PR-0924,SA-0916,M2,C2,S3
PR-0925,SA-0882,M4,C2,S3
PR-0926,SA-0874,M2,C1,S1
PR-0927,SA-0937,M3,C4,S4
PR-0928,SA-0883,M3,C1,S4
PR-0929,SA-0930,M3,C4,S4
PR-0930,SA-0828,M3,C1,S4
PR-0931,SA-0964,M2,C2,S2
PR-0932,SA-0969,M3,C4,S4
PR-0933,SA-0945,M3,C4,S4
PR-0934,SA-0922,M3,C4,S4
PR-0935,SA-0921,M4,C3,S4
PR-0936,SA-0901,M3,C1,S4
PR-0937,SA-0920,M3,C4,S4
PR-0938,SA-0897,M3,C1,S4
PR-0939,SA-0907,M3,C1,S4
PR-0940,SA-0909,M3,C1,S4
PR-0941,SA-0895,M3,C1,S4
PR-0942,SA-0899,M4,C2,S3
PR-0943,SA-0949,M1,C4,S1
PR-0944,SA-0924,M3,C4,S4
PR-0945,SA-0896,M3,C1,S4
PR-0946,SA-0977,M1,C2,S3
PR-0947,SA-0918,M3,C4,S4
PR-0948,SA-0941,M3,C4,S4
PR-0949,SA-0931,M4,C3,S4
PR-0950,SA-0888,M1,C1,S3
PR-0951,SA-0923,M1,C2,S4
PR-0952,SA-0955,M3,C1,S4
PR-0953,SA-0968,M3,C4,S4
PR-0954,SA-0972,M3,C4,S4
PR-0955,SA-0971,M1,C4,S1
PR-0956,SA-0951,M4,C3,S4
PR-0957,SA-0935,M4,C3,S4
PR-0958,SA-0956,M2,C2,S3
PR-0959,SA-0961,M4,C2,S3
PR-0960,SA-0959,M4,C2,S3
PR-0961,SA-0975,M3,C4,S4
PR-0962,SA-0966,M3,C4,S4
PR-0963,SA-0952,M3,C4,S4
PR-0964,SA-0962,M4,C2,S3
PR-0965,SA-0936,M2,C1,S1
PR-0966,SA-0987,M1,C2,S1
PR-0967,SA-0929,M4,C3,S4
PR-0968,SA-0942,M4,C3,S4
PR-0969,SA-0980,M4,C2,S3
PR-0970,SA-0953,M3,C4,S4
PR-0971,SA-0944,M3,C4,S4
PR-0972,SA-0957,M2,C2,S3
PR-0973,SA-0926,M1,C4,S1
PR-0974,SA-0885,M2,C4,S4
PR-0975,SA-0851,M2,C2,S2
PR-0976,SA-0960,M1,C1,S3
PR-0977,SA-0970,M1,C2,S4
PR-0978,SA-0982,M4,C2,S3
PR-0979,SA-1006,M4,C2,S3
PR-0980,SA-0999,M3,C1,S4
PR-0981,SA-0992,M3,C4,S4
PR-0982,SA-1003,M4,C2,S3
PR-0983,SA-0996,M4,C3,S4
PR-0984,SA-0989,M4,C3,S4
PR-0985,SA-1004,M4,C2,S3
PR-0986,SA-0991,M1,C4,S1
PR-0987,SA-0978,M3,C4,S4
PR-0988,SA-0994,M1,C4,S1
PR-0989,SA-0979,M3,C1,S4
PR-0990,SA-0984,M4,C2,S3
PR-0991,SA-1005,M4,C2,S3
PR-0992,SA-0986,M3,C4,S4
PR-0993,SA-0950,M3,C4,S4
PR-0994,SA-0981,M3,C1,S4
PR-0995,SA-0998,M3,C1,S4
PR-0996,SA-0985,M4,C2,S3
PR-0997,SA-0997,M2,C1,S2
PR-0998,SA-1002,M3,C1,S4
PR-0999,SA-0988,M1,C2,S4
PR-1000,SA-0983,M2,C4,S4
PR-1001,SA-0943,M2,C2,S2
PR-1002,SA-1019,M1,C2,S3
PR-1003,SA-1008,M3,C4,S4
PR-1004,SA-1038,M2,C2,S2
PR-1005,SA-1036,M2,C1,S2
PR-1006,SA-0995,M3,C4,S4
PR-1007,SA-1029,M2,C2,S2
PR-1008,SA-1039,M2,C2,S2
PR-1009,SA-0993,M4,C3,S4
PR-1010,SA-1001,M3,C1,S4
PR-1011,SA-0990,M3,C4,S4
PR-1012,SA-1033,M2,C2,S2
PR-1013,SA-1050,M2,C2,S2
PR-1014,SA-1013,M4,C2,S3
PR-1015,SA-1043,M2,C1,S2
PR-1016,SA-1009,M3,C1,S4
PR-1017,SA-1016,M4,C2,S3
PR-1018,SA-1023,M4,C3,S4
PR-1019,SA-1007,M3,C4,S4
PR-1020,SA-1026,M3,C4,S4
PR-1021,SA-1018,M3,C4,S4
PR-1022,SA-1000,M2,C4,S4
PR-1023,SA-1096,M1,C2,S1
PR-1024,SA-1104,M1,C4,S1
PR-1025,SA-1109,M1,C2,S3
PR-1026,SA-1073,M1,C2,S3
PR-1027,SA-1035,M2,C1,S2
PR-1028,SA-1084,M4,C3,S4
PR-1029,SA-1121,M2,C1,S2
PR-1030,SA-1015,M3,C1,S4
PR-1031,SA-1116,M2,C2,S2
PR-1032,SA-1083,M1,C2,S3
PR-1033,SA-1072,M4,C3,S4
PR-1034,SA-1105,M1,C2,S1
PR-1035,SA-1042,M2,C2,S2
PR-1036,SA-1044,M2,C2,S2
PR-1037,SA-1040,M1,C1,S4
PR-1038,SA-1081,M1,C2,S1
PR-1039,SA-1010,M1,C1,S4
PR-1040,SA-1064,M4,C2,S3
PR-1041,SA-1024,M3,C4,S4
PR-1042,SA-1124,M2,C2,S2
PR-1043,SA-1130,M2,C2,S2
PR-1044,SA-1099,M1,C4,S1
PR-1045,SA-1030,M2,C2,S2
PR-1046,SA-1012,M4,C2,S3
PR-1047,SA-1047,M3,C1,S4
PR-1048,SA-1118,M2,C2,S2
PR-1049,SA-1017,M3,C4,S4
PR-1050,SA-1021,M3,C4,S4
PR-1051,SA-1014,M3,C1,S4
PR-1052,SA-1088,M1,C2,S3
PR-1053,SA-1051,M2,C1,S2
PR-1054,SA-1011,M3,C1,S4
PR-1055,SA-1061,M4,C2,S3
PR-1056,SA-1022,M4,C3,S4
PR-1057,SA-1091,M4,C3,S4
PR-1058,SA-1067,M2,C2,S3
PR-1059,SA-1037,M1,C1,S3
PR-1060,SA-1027,M1,C2,S4
PR-1061,SA-1046,M3,C1,S4
PR-1062,SA-1032,M3,C1,S4
PR-1063,SA-1102,M3,C4,S4
PR-1064,SA-1049,M3,C1,S4
PR-1065,SA-1135,M1,C2,S3
PR-1066,SA-1060,M4,C2,S3
PR-1067,SA-1145,M1,C2,S1
PR-1068,SA-1065,M4,C2,S3
PR-1069,SA-1058,M2,C2,S3
PR-1070,SA-1157,M2,C2,S2
PR-1071,SA-1082,M4,C3,S4
PR-1072,SA-1085,M4,C3,S4
PR-1073,SA-1068,M4,C2,S3
PR-1074,SA-1045,M3,C1,S4
PR-1075,SA-1165,M2,C1,S2
PR-1076,SA-1087,M3,C4,S4
PR-1077,SA-1110,M3,C4,S4
PR-1078,SA-1079,M3,C4,S4
PR-1079,SA-1066,M4,C2,S3
PR-1080,SA-1093,M4,C3,S4
PR-1081,SA-1056,M3,C1,S4
PR-1082,SA-1025,M2,C1,S1
PR-1083,SA-1069,M1,C4,S1
PR-1084,SA-1063,M4,C2,S3
PR-1085,SA-1062,M4,C2,S3
PR-1086,SA-1031,M3,C1,S4
PR-1087,SA-1059,M4,C2,S3
PR-1088,SA-1080,M3,C4,S4
PR-1089,SA-1071,M3,C4,S4
PR-1090,SA-1057,M4,C2,S3
PR-1091,SA-1097,M3,C4,S4
PR-1092,SA-1103,M4,C3,S4
PR-1093,SA-1141,M4,C3,S4
PR-1094,SA-1041,M3,C1,S4
PR-1095,SA-1107,M4,C3,S4
PR-1096,SA-1078,M3,C4,S4
PR-1097,SA-1125,M3,C1,S4
PR-1098,SA-1077,M3,C4,S4
PR-1099,SA-1070,M3,C4,S4
PR-1100,SA-1074,M3,C4,S4
PR-1101,SA-1048,M1,C1,S4
PR-1102,SA-1128,M3,C1,S4
PR-1103,SA-1034,M3,C1,S4
PR-1104,SA-1055,M3,C1,S4
PR-1105,SA-1052,M3,C1,S4
PR-1106,SA-1101,M3,C4,S4
PR-1107,SA-1028,M3,C1,S4
PR-1108,SA-1076,M4,C3,S4
PR-1109,SA-1020,M4,C3,S4
PR-1110,SA-1114,M3,C1,S4
PR-1111,SA-1090,M3,C4,S4
PR-1112,SA-1143,M4,C3,S4
PR-1113,SA-1106,M3,C4,S4
PR-1114,SA-1115,M1,C1,S3
PR-1115,SA-1053,M2,C4,S4
PR-1116,SA-1144,M1,C2,S4
PR-1117,SA-1054,M2,C4,S4
PR-1118,SA-1138,M3,C4,S4
PR-1119,SA-1181,M3,C4,S4
PR-1120,SA-1204,M2,C1,S2
PR-1121,SA-1092,M1,C4,S1
PR-1122,SA-1187,M3,C4,S4
PR-1123,SA-1112,M4,C3,S4
PR-1124,SA-1126,M4,C2,S3
PR-1125,SA-1174,M1,C2,S3
PR-1126,SA-1134,M3,C4,S4
PR-1127,SA-1139,M3,C4,S4
PR-1128,SA-1100,M2,C1,S1
PR-1129,SA-1133,M4,C3,S4
PR-1130,SA-1192,M2,C2,S2
PR-1131,SA-1108,M3,C4,S4
PR-1132,SA-1129,M3,C1,S4
PR-1133,SA-1136,M1,C4,S1
PR-1134,SA-1127,M3,C1,S4
PR-1135,SA-1183,M1,C2,S3
PR-1136,SA-1142,M3,C4,S4
PR-1137,SA-1153,M4,C2,S3
PR-1138,SA-1194,M2,C2,S2
PR-1139,SA-1095,M2,C1,S1
PR-1140,SA-1113,M3,C1,S4
PR-1141,SA-1094,M2,C1,S1
PR-1142,SA-1122,M1,C1,S4
PR-1143,SA-1111,M1,C4,S1
PR-1144,SA-1117,M4,C2,S3
PR-1145,SA-1089,M4,C3,S4
PR-1146,SA-1098,M4,C3,S4
PR-1147,SA-1075,M3,C4,S4
PR-1148,SA-1131,M4,C2,S3
PR-1149,SA-1147,M3,C4,S4
PR-1150,SA-1119,M4,C2,S3
PR-1151,SA-1152,M1,C1,S3
PR-1152,SA-1086,M1,C2,S4
PR-1153,SA-1123,M2,C4,S4
PR-1154,SA-1120,M1,C1,S3
PR-1155,SA-1151,M1,C1,S3
PR-1156,SA-1180,M1,C4,S1
PR-1157,SA-1200,M2,C1,S2
PR-1158,SA-1203,M4,C2,S3
PR-1159,SA-1209,M1,C2,S3
PR-1160,SA-1168,M4,C2,S3
PR-1161,SA-1186,M4,C3,S4
PR-1162,SA-1164,M4,C2,S3
PR-1163,SA-1177,M2,C1,S1
PR-1164,SA-1171,M4,C3,S4
PR-1165,SA-1156,M4,C2,S3
PR-1166,SA-1201,M3,C1,S4
PR-1167,SA-1175,M1,C4,S1
PR-1168,SA-1199,M3,C1,S4
PR-1169,SA-1150,M3,C1,S4
PR-1170,SA-1220,M4,C3,S4
PR-1171,SA-1221,M1,C2,S3
PR-1172,SA-1191,M2,C1,S2
PR-1173,SA-1163,M4,C2,S3
PR-1174,SA-1146,M2,C1,S1
PR-1175,SA-1166,M4,C2,S3
PR-1176,SA-1162,M3,C1,S4
PR-1177,SA-1155,M3,C1,S4
PR-1178,SA-1149,M3,C4,S4
PR-1179,SA-1208,M4,C3,S4
PR-1180,SA-1195,M2,C1,S2
PR-1181,SA-1184,M1,C4,S1
PR-1182,SA-1224,M1,C2,S3
PR-1183,SA-1205,M2,C2,S3
PR-1184,SA-1188,M2,C2,S2
PR-1185,SA-1167,M1,C1,S4
PR-1186,SA-1193,M3,C1,S4
PR-1187,SA-1169,M3,C1,S4
PR-1188,SA-1185,M4,C3,S4
PR-1189,SA-1190,M3,C1,S4
PR-1190,SA-1170,M3,C1,S4
PR-1191,SA-1182,M4,C3,S4
PR-1192,SA-1212,M1,C2,S3
PR-1193,SA-1202,M1,C1,S4
PR-1194,SA-1178,M4,C3,S4
PR-1195,SA-1173,M1,C4,S1
PR-1196,SA-1161,M2,C2,S3
PR-1197,SA-1148,M4,C3,S4
PR-1198,SA-1158,M3,C1,S4
PR-1199,SA-1179,M3,C4,S4
PR-1200,SA-1226,M1,C2,S3
PR-1201,SA-1197,M4,C2,S3
PR-1202,SA-1198,M3,C1,S4
PR-1203,SA-1213,M1,C2,S3
PR-1204,SA-1196,M2,C1,S2
PR-1205,SA-1215,M1,C2,S3
PR-1206,SA-1160,M2,C2,S3
PR-1207,SA-1159,M4,C2,S3
PR-1208,SA-1210,M1,C4,S1
PR-1209,SA-1176,M4,C3,S4
PR-1210,SA-1223,M3,C4,S4
PR-1211,SA-1140,M2,C2,S2
PR-1212,SA-1217,M1,C2,S4
PR-1213,SA-1172,M2,C2,S2
PR-1214,SA-1219,M1,C2,S4
PR-1215,SA-1218,M3,C4,S4
PR-1216,SA-1254,M1,C2,S3
PR-1217,SA-1227,M1,C2,S3
PR-1218,SA-1295,M2,C1,S2
PR-1219,SA-1243,M1,C2,S3
PR-1220,SA-1214,M4,C3,S4
PR-1221,SA-1189,M4,C2,S3
PR-1222,SA-1276,M2,C1,S2
PR-1223,SA-1287,M2,C2,S2
PR-1224,SA-1292,M2,C1,S2
PR-1225,SA-1229,M1,C2,S1
PR-1226,SA-1207,M3,C4,S4
PR-1227,SA-1306,M2,C2,S2
PR-1228,SA-1222,M3,C4,S4
PR-1229,SA-1235,M4,C2,S3
PR-1230,SA-1228,M4,C3,S4
PR-1231,SA-1233,M2,C4,S3
PR-1232,SA-1132,M2,C2,S2
PR-1233,SA-1137,M2,C2,S2
PR-1234,SA-1154,M2,C4,S3
PR-1235,SA-1330,M1,C2,S3
PR-1236,SA-1240,M4,C2,S3
PR-1237,SA-1242,M3,C4,S4
PR-1238,SA-1340,M1,C2,S3
PR-1239,SA-1247,M1,C4,S1
PR-1240,SA-1332,M1,C2,S3
PR-1241,SA-1355,M1,C2,S3
PR-1242,SA-1256,M4,C3,S4
PR-1243,SA-1246,M4,C3,S4
PR-1244,SA-1352,M1,C2,S3
PR-1245,SA-1308,M3,C4,S4
PR-1246,SA-1341,M1,C2,S1
PR-1247,SA-1249,M1,C4,S1
PR-1248,SA-1336,M1,C2,S3
PR-1249,SA-1263,M4,C3,S4
PR-1250,SA-1344,M1,C2,S3
PR-1251,SA-1342,M1,C2,S1
PR-1252,SA-1260,M3,C4,S4
PR-1253,SA-1267,M2,C1,S2
PR-1254,SA-1376,M2,C1,S2
PR-1255,SA-1244,M1,C4,S1
PR-1256,SA-1299,M3,C1,S4
PR-1257,SA-1343,M1,C2,S1
PR-1258,SA-1237,M3,C1,S4
PR-1259,SA-1238,M4,C2,S3
PR-1260,SA-1225,M3,C4,S4
PR-1261,SA-1248,M4,C3,S4
PR-1262,SA-1259,M3,C4,S4
PR-1263,SA-1258,M3,C4,S4
PR-1264,SA-1206,M1,C4,S1
PR-1265,SA-1349,M4,C3,S4
PR-1266,SA-1234,M3,C1,S4
PR-1267,SA-1216,M3,C4,S4
PR-1268,SA-1236,M1,C1,S4
PR-1269,SA-1252,M4,C3,S4
PR-1270,SA-1347,M1,C2,S1
PR-1271,SA-1257,M4,C3,S4
PR-1272,SA-1231,M3,C1,S4
PR-1273,SA-1367,M2,C2,S2
PR-1274,SA-1364,M2,C1,S2
PR-1275,SA-1245,M3,C4,S4
PR-1276,SA-1239,M3,C1,S4
PR-1277,SA-1230,M4,C2,S3
PR-1278,SA-1360,M1,C2,S1
PR-1279,SA-1357,M1,C2,S1
PR-1280,SA-1291,M1,C1,S4
PR-1281,SA-1338,M4,C3,S4
PR-1282,SA-1253,M3,C4,S4
PR-1283,SA-1324,M1,C2,S3
PR-1284,SA-1232,M1,C1,S3
PR-1285,SA-1333,M1,C2,S4
PR-1286,SA-1268,M4,C2,S3
PR-1287,SA-1262,M3,C4,S4
PR-1288,SA-1281,M4,C2,S3
PR-1289,SA-1273,M4,C2,S3
PR-1290,SA-1351,M3,C4,S4
PR-1291,SA-1312,M4,C3,S4
PR-1292,SA-1261,M3,C4,S4
PR-1293,SA-1264,M4,C2,S3
PR-1294,SA-1322,M3,C4,S4
PR-1295,SA-1320,M1,C4,S1
PR-1296,SA-1337,M4,C3,S4
PR-1297,SA-1315,M1,C4,S1
PR-1298,SA-1305,M3,C1,S4
PR-1299,SA-1353,M4,C3,S4
PR-1300,SA-1284,M1,C1,S4
PR-1301,SA-1334,M4,C3,S4
PR-1302,SA-1371,M4,C2,S3
PR-1303,SA-1384,M1,C2,S3
PR-1304,SA-1373,M4,C2,S3
PR-1305,SA-1328,M4,C3,S4
PR-1306,SA-1293,M3,C1,S4
PR-1307,SA-1271,M4,C2,S3
PR-1308,SA-1358,M4,C3,S4
PR-1309,SA-1309,M3,C4,S4
PR-1310,SA-1316,M1,C4,S1
PR-1311,SA-1302,M3,C1,S4
PR-1312,SA-1304,M4,C2,S3
PR-1313,SA-1300,M4,C2,S3
PR-1314,SA-1394,M4,C3,S4
PR-1315,SA-1329,M3,C4,S4
PR-1316,SA-1280,M4,C2,S3
PR-1317,SA-1346,M4,C3,S4
PR-1318,SA-1283,M3,C1,S4
PR-1319,SA-1303,M4,C2,S3
PR-1320,SA-1298,M1,C1,S4
PR-1321,SA-1377,M1,C2,S1
PR-1322,SA-1390,M1,C2,S3
PR-1323,SA-1266,M4,C2,S3
PR-1324,SA-1286,M4,C2,S3
PR-1325,SA-1270,M3,C1,S4
PR-1326,SA-1297,M3,C1,S4
