CASE_ID,ACTIVITY,SORT,TIMESTAMP
PR-0640,Produce final goods,7,2021-03-22 08:39:22
PR-0640,Record final goods receipt,8,2021-03-29 17:49:44
PR-0640,Check quality of final goods,9,2021-03-30 10:28:01
PR-0641,Planned Production Order created,1,2021-01-28 08:00:57
PR-0641,Retrieve stock list,2,2021-01-29 09:39:35
PR-0641,Create current stock analysis,3,2021-01-29 10:24:25
PR-0641,Order raw material,5,2021-02-02 13:39:59
PR-0641,Produce final goods,7,2021-02-26 19:36:35
PR-0641,Record final goods receipt,8,2021-03-04 19:52:33
PR-0641,Check quality of final goods,9,2021-03-05 08:00:47
PR-0642,Planned Production Order created,1,2021-01-28 08:00:57
PR-0642,Retrieve stock list,2,2021-01-29 10:58:23
PR-0642,Order raw material,4,2021-02-03 08:49:28
PR-0642,Produce final goods,6,2021-03-01 11:50:25
PR-0642,Record final goods receipt,7,2021-03-09 18:19:51
PR-0642,Check quality of final goods,8,2021-03-10 10:38:18
PR-0643,Planned Production Order created,1,2021-01-28 08:01:00
PR-0643,Retrieve stock list,2,2021-01-29 09:13:08
PR-0643,Order raw material,4,2021-02-03 14:15:51
PR-0643,Produce final goods,6,2021-04-05 08:10:35
PR-0643,Record final goods receipt,7,2021-04-12 08:02:21
PR-0643,Check quality of final goods,8,2021-04-12 13:15:15
PR-0644,Planned Production Order created,1,2021-01-28 08:57:31
PR-0644,Retrieve stock list,2,2021-01-29 10:33:28
PR-0644,Create current stock analysis,3,2021-01-29 11:15:32
PR-0644,Order raw material,5,2021-02-04 08:58:48
PR-0644,Produce final goods,7,2021-03-08 14:32:10
PR-0644,Record final goods receipt,8,2021-03-15 08:18:09
PR-0644,Check quality of final goods,9,2021-03-15 13:53:34
PR-0645,Planned Production Order created,1,2021-01-28 09:47:58
PR-0645,Retrieve stock list,2,2021-01-29 09:34:03
PR-0645,Create current stock analysis,3,2021-01-29 10:09:29
PR-0645,Order raw material,5,2021-02-02 18:55:19
PR-0645,Produce final goods,7,2021-03-01 13:32:17
PR-0645,Record final goods receipt,8,2021-03-09 08:00:52
PR-0645,Check quality of final goods,9,2021-03-09 13:21:07
PR-0646,Planned Production Order created,1,2021-01-28 12:03:16
PR-0646,Retrieve stock list,2,2021-01-29 10:03:21
PR-0646,Create current stock analysis,3,2021-01-29 10:46:23
PR-0646,Order raw material,5,2021-02-04 10:02:46
PR-0646,Produce final goods,7,2021-02-26 14:15:40
PR-0646,Record final goods receipt,8,2021-03-08 09:16:28
PR-0646,Check quality of final goods,9,2021-03-08 14:05:03
PR-0647,Planned Production Order created,1,2021-01-28 12:40:09
PR-0647,Retrieve stock list,2,2021-01-29 08:09:22
PR-0647,Order raw material,4,2021-02-05 08:06:23
PR-0647,Produce final goods,6,2021-04-19 08:27:31
PR-0647,Record final goods receipt,7,2021-04-28 08:05:21
PR-0647,Check quality of final goods,8,2021-04-28 12:28:26
PR-0648,Planned Production Order created,1,2021-01-28 12:54:54
PR-0648,Retrieve stock list,2,2021-01-29 10:57:20
PR-0648,Create current stock analysis,3,2021-01-29 11:36:59
PR-0648,Order raw material,5,2021-02-02 12:00:39
PR-0648,Produce final goods,7,2021-03-19 08:23:18
PR-0648,Record final goods receipt,8,2021-03-25 13:26:05
PR-0648,Check quality of final goods,9,2021-03-25 18:25:57
PR-0649,Planned Production Order created,1,2021-01-28 19:21:33
PR-0649,Retrieve stock list,2,2021-01-29 09:48:08
PR-0649,Create current stock analysis,3,2021-01-29 10:23:15
PR-0649,Order raw material,5,2021-02-02 19:43:27
PR-0649,Produce final goods,7,2021-04-05 16:55:34
PR-0649,Record final goods receipt,8,2021-04-12 10:30:01
PR-0649,Check quality of final goods,9,2021-04-12 14:52:20
PR-0650,Planned Production Order created,1,2021-01-29 08:00:02
PR-0650,Retrieve stock list,2,2021-02-01 08:33:34
PR-0650,Create current stock analysis,3,2021-02-01 09:08:34
PR-0650,Order raw material,5,2021-02-04 10:08:16
PR-0650,Produce final goods,7,2021-03-15 08:59:05
PR-0650,Record final goods receipt,8,2021-03-23 08:00:46
PR-0650,Check quality of final goods,9,2021-03-23 13:51:23
PR-0651,Planned Production Order created,1,2021-01-29 08:00:04
PR-0651,Retrieve stock list,2,2021-02-01 09:56:47
PR-0651,Create current stock analysis,3,2021-02-01 10:29:30
PR-0651,Order raw material,5,2021-02-03 19:34:08
PR-0651,Produce final goods,7,2021-05-24 10:49:59
PR-0651,Record final goods receipt,8,2021-05-31 18:50:20
PR-0651,Check quality of final goods,9,2021-06-01 08:02:00
PR-0652,Planned Production Order created,1,2021-01-29 08:00:05
PR-0652,Retrieve stock list,2,2021-02-01 09:49:26
PR-0652,Order raw material,4,2021-02-03 11:22:50
PR-0652,Produce final goods,6,2021-05-31 19:30:59
PR-0652,Record final goods receipt,7,2021-06-07 11:38:57
PR-0652,Check quality of final goods,8,2021-06-07 16:06:18
PR-0653,Planned Production Order created,1,2021-01-29 08:00:05
PR-0653,Retrieve stock list,2,2021-02-01 10:06:23
PR-0653,Create current stock analysis,3,2021-02-01 10:37:19
PR-0653,Order raw material,5,2021-02-04 16:25:22
PR-0653,Produce final goods,7,2021-03-19 08:06:01
PR-0653,Record final goods receipt,8,2021-03-26 09:15:26
PR-0653,Check quality of final goods,9,2021-03-26 14:15:43
PR-0654,Planned Production Order created,1,2021-01-29 08:00:06
PR-0654,Retrieve stock list,2,2021-02-01 08:25:09
PR-0654,Create current stock analysis,3,2021-02-01 09:23:57
PR-0654,Order raw material,5,2021-02-04 11:38:44
PR-0654,Produce final goods,7,2021-03-02 08:27:14
PR-0654,Record final goods receipt,8,2021-03-08 16:47:52
PR-0654,Check quality of final goods,9,2021-03-09 10:21:24
PR-0655,Planned Production Order created,1,2021-01-29 08:00:06
PR-0655,Retrieve stock list,2,2021-02-01 09:12:50
PR-0655,Create current stock analysis,3,2021-02-01 10:02:27
PR-0655,Order raw material,5,2021-02-03 13:35:12
PR-0655,Produce final goods,7,2021-06-04 09:59:04
PR-0655,Record final goods receipt,8,2021-06-14 08:43:43
PR-0655,Check quality of final goods,9,2021-06-14 13:54:37
PR-0656,Planned Production Order created,1,2021-01-29 08:00:10
PR-0656,Retrieve stock list,2,2021-02-01 10:55:39
PR-0656,Create current stock analysis,3,2021-02-01 11:47:34
PR-0656,Order raw material,5,2021-02-03 12:02:09
PR-0656,Produce final goods,7,2021-04-05 15:36:32
PR-0656,Record final goods receipt,8,2021-04-14 13:22:01
PR-0656,Check quality of final goods,9,2021-04-14 18:29:53
PR-0657,Planned Production Order created,1,2021-01-29 08:00:10
PR-0657,Retrieve stock list,2,2021-02-01 09:55:14
PR-0657,Order raw material,4,2021-02-03 08:26:31
PR-0657,Produce final goods,6,2021-03-01 11:44:42
PR-0657,Record final goods receipt,7,2021-03-08 10:35:52
PR-0657,Check quality of final goods,8,2021-03-08 15:02:08
PR-0658,Planned Production Order created,1,2021-01-29 08:00:17
PR-0658,Retrieve stock list,2,2021-02-01 10:59:44
PR-0658,Create current stock analysis,3,2021-02-01 11:41:30
PR-0658,Order raw material,5,2021-02-04 16:22:19
PR-0658,Produce final goods,7,2021-05-28 18:25:57
PR-0658,Record final goods receipt,8,2021-06-07 16:35:18
PR-0658,Check quality of final goods,9,2021-06-08 10:23:52
PR-0659,Planned Production Order created,1,2021-01-29 08:00:17
PR-0659,Retrieve stock list,2,2021-02-01 08:24:50
PR-0659,Order raw material,4,2021-02-02 17:18:27
PR-0659,Produce final goods,6,2021-05-28 16:23:50
PR-0659,Record final goods receipt,7,2021-06-03 13:45:03
PR-0659,Check quality of final goods,8,2021-06-03 18:27:35
PR-0660,Planned Production Order created,1,2021-01-29 08:00:17
PR-0660,Retrieve stock list,2,2021-02-01 08:26:10
PR-0660,Order raw material,4,2021-02-02 19:49:22
PR-0660,Produce final goods,6,2021-04-19 08:15:12
PR-0660,Record final goods receipt,7,2021-04-26 08:04:01
PR-0660,Check quality of final goods,8,2021-04-26 12:27:11
PR-0661,Planned Production Order created,1,2021-01-29 08:00:18
PR-0661,Retrieve stock list,2,2021-02-01 09:36:40
PR-0661,Order raw material,4,2021-02-03 09:00:48
PR-0661,Produce final goods,6,2021-05-24 08:47:14
PR-0661,Record final goods receipt,7,2021-06-01 08:28:18
PR-0661,Check quality of final goods,8,2021-06-01 14:15:48
PR-0662,Planned Production Order created,1,2021-01-29 08:00:18
PR-0662,Retrieve stock list,2,2021-02-01 09:55:38
PR-0662,Create current stock analysis,3,2021-02-01 10:49:39
PR-0662,Order raw material,5,2021-02-03 16:02:39
PR-0662,Produce final goods,7,2021-05-28 18:52:47
PR-0662,Record final goods receipt,8,2021-06-07 10:46:09
PR-0662,Check quality of final goods,9,2021-06-07 16:03:47
PR-0663,Planned Production Order created,1,2021-01-29 08:00:18
PR-0663,Retrieve stock list,2,2021-02-01 08:20:42
PR-0663,Create current stock analysis,3,2021-02-01 09:00:39
PR-0663,Order raw material,5,2021-02-04 11:42:55
PR-0663,Produce final goods,7,2021-05-24 13:25:52
PR-0663,Record final goods receipt,8,2021-05-31 08:21:31
PR-0663,Check quality of final goods,9,2021-05-31 13:54:30
PR-0664,Planned Production Order created,1,2021-01-29 08:00:19
PR-0664,Retrieve stock list,2,2021-02-01 10:42:12
PR-0664,Order raw material,4,2021-02-04 19:48:54
PR-0664,Produce final goods,6,2021-05-28 17:12:50
PR-0664,Record final goods receipt,7,2021-06-04 18:30:44
PR-0664,Check quality of final goods,8,2021-06-07 08:29:32
PR-0665,Planned Production Order created,1,2021-01-29 08:00:19
PR-0665,Retrieve stock list,2,2021-02-01 10:54:45
PR-0665,Create current stock analysis,3,2021-02-01 11:27:59
PR-0665,Order raw material,5,2021-02-03 08:25:04
PR-0665,Produce final goods,7,2021-05-18 11:47:40
PR-0665,Record final goods receipt,8,2021-05-27 08:58:16
PR-0665,Check quality of final goods,9,2021-05-27 14:42:48
PR-0666,Planned Production Order created,1,2021-01-29 08:00:22
PR-0666,Retrieve stock list,2,2021-02-01 10:36:40
PR-0666,Create current stock analysis,3,2021-02-01 11:09:21
PR-0666,Order raw material,5,2021-02-03 11:20:20
PR-0666,Produce final goods,7,2021-03-22 14:31:46
PR-0666,Record final goods receipt,8,2021-03-30 08:44:33
PR-0666,Check quality of final goods,9,2021-03-30 13:58:09
PR-0667,Planned Production Order created,1,2021-01-29 08:00:23
PR-0667,Retrieve stock list,2,2021-02-01 09:31:36
PR-0667,Order raw material,4,2021-02-03 08:55:59
PR-0667,Produce final goods,6,2021-03-05 08:17:15
PR-0667,Record final goods receipt,7,2021-03-11 08:08:53
PR-0667,Check quality of final goods,8,2021-03-11 13:32:28
PR-0668,Planned Production Order created,1,2021-01-29 08:00:23
PR-0668,Retrieve stock list,2,2021-02-01 08:46:19
PR-0668,Order raw material,4,2021-02-03 15:28:11
PR-0668,Produce final goods,6,2021-04-12 12:52:08
PR-0668,Record final goods receipt,7,2021-04-19 08:53:46
PR-0668,Check quality of final goods,8,2021-04-19 14:00:42
PR-0669,Planned Production Order created,1,2021-01-29 08:00:23
PR-0669,Retrieve stock list,2,2021-02-01 10:00:09
PR-0669,Create current stock analysis,3,2021-02-01 10:52:26
PR-0669,Order raw material,5,2021-02-04 16:18:46
PR-0669,Produce final goods,7,2021-03-05 15:23:10
PR-0669,Record final goods receipt,8,2021-03-15 08:23:27
PR-0669,Check quality of final goods,9,2021-03-15 13:41:06
PR-0670,Planned Production Order created,1,2021-01-29 08:00:24
PR-0670,Retrieve stock list,2,2021-02-01 09:55:58
PR-0670,Order raw material,4,2021-02-03 19:46:30
PR-0670,Produce final goods,6,2021-04-19 08:04:37
PR-0670,Record final goods receipt,7,2021-04-26 08:05:03
PR-0670,Check quality of final goods,8,2021-04-26 12:28:11
PR-0671,Planned Production Order created,1,2021-01-29 08:00:24
PR-0671,Retrieve stock list,2,2021-02-01 09:06:51
PR-0671,Create current stock analysis,3,2021-02-01 09:42:32
PR-0671,Order raw material,5,2021-02-04 13:07:17
PR-0671,Produce final goods,7,2021-04-12 08:54:47
PR-0671,Record final goods receipt,8,2021-04-19 09:16:08
PR-0671,Check quality of final goods,9,2021-04-19 14:25:10
PR-0672,Planned Production Order created,1,2021-01-29 08:00:25
PR-0672,Retrieve stock list,2,2021-02-01 10:13:01
PR-0672,Order raw material,4,2021-02-04 11:00:14
PR-0672,Produce final goods,6,2021-04-09 19:57:56
PR-0672,Record final goods receipt,7,2021-04-19 17:29:33
PR-0672,Check quality of final goods,8,2021-04-20 09:49:59
PR-0673,Planned Production Order created,1,2021-01-29 08:00:28
PR-0673,Retrieve stock list,2,2021-02-01 08:35:50
PR-0673,Create current stock analysis,3,2021-02-01 09:12:36
PR-0673,Order raw material,5,2021-02-03 15:45:16
PR-0673,Produce final goods,7,2021-05-24 12:53:38
PR-0673,Record final goods receipt,8,2021-06-02 08:56:32
PR-0673,Check quality of final goods,9,2021-06-02 14:45:08
PR-0674,Planned Production Order created,1,2021-01-29 08:00:29
PR-0674,Retrieve stock list,2,2021-02-01 09:50:57
PR-0674,Create current stock analysis,3,2021-02-01 10:37:10
PR-0674,Order raw material,5,2021-02-03 10:26:27
PR-0674,Produce final goods,7,2021-05-17 08:00:08
PR-0674,Record final goods receipt,8,2021-05-25 08:52:48
PR-0674,Check quality of final goods,9,2021-05-25 13:53:44
PR-0675,Planned Production Order created,1,2021-01-29 08:00:30
PR-0675,Retrieve stock list,2,2021-02-01 10:18:18
PR-0675,Create current stock analysis,3,2021-02-01 11:16:29
PR-0675,Order raw material,5,2021-02-02 19:36:55
PR-0675,Produce final goods,7,2021-03-26 09:54:20
PR-0675,Record final goods receipt,8,2021-04-01 14:04:02
PR-0675,Check quality of final goods,9,2021-04-01 18:08:41
PR-0676,Planned Production Order created,1,2021-01-29 08:00:30
PR-0676,Retrieve stock list,2,2021-02-01 09:31:45
PR-0676,Create current stock analysis,3,2021-02-01 10:19:05
PR-0676,Order raw material,5,2021-02-03 10:32:27
PR-0676,Produce final goods,7,2021-03-02 18:18:32
PR-0676,Record final goods receipt,8,2021-03-09 13:37:48
PR-0676,Check quality of final goods,9,2021-03-09 19:27:57
PR-0677,Planned Production Order created,1,2021-01-29 08:00:30
PR-0677,Retrieve stock list,2,2021-02-01 10:42:52
PR-0677,Create current stock analysis,3,2021-02-01 11:12:58
PR-0677,Order raw material,5,2021-02-03 11:03:22
PR-0677,Produce final goods,7,2021-04-02 11:49:06
PR-0677,Record final goods receipt,8,2021-04-08 09:24:19
PR-0677,Check quality of final goods,9,2021-04-08 14:22:13
PR-0678,Planned Production Order created,1,2021-01-29 08:00:30
PR-0678,Retrieve stock list,2,2021-02-01 10:59:35
PR-0678,Order raw material,4,2021-02-03 10:48:12
PR-0678,Produce final goods,6,2021-03-05 12:49:50
PR-0678,Record final goods receipt,7,2021-03-15 08:48:56
PR-0678,Check quality of final goods,8,2021-03-15 13:02:43
PR-0679,Planned Production Order created,1,2021-01-29 08:00:30
PR-0679,Retrieve stock list,2,2021-02-01 08:50:30
PR-0679,Order raw material,4,2021-02-03 10:36:08
PR-0679,Produce final goods,6,2021-06-07 19:38:14
PR-0679,Record final goods receipt,7,2021-06-15 16:22:06
PR-0679,Check quality of final goods,8,2021-06-16 08:31:40
PR-0680,Planned Production Order created,1,2021-01-29 08:00:31
PR-0680,Retrieve stock list,2,2021-02-01 10:08:28
PR-0680,Order raw material,4,2021-02-04 09:45:30
PR-0680,Produce final goods,6,2021-03-01 12:00:05
PR-0680,Record final goods receipt,7,2021-03-10 08:42:19
PR-0680,Check quality of final goods,8,2021-03-10 13:33:59
PR-0681,Planned Production Order created,1,2021-01-29 08:00:32
PR-0681,Retrieve stock list,2,2021-02-01 08:08:35
PR-0681,Create current stock analysis,3,2021-02-01 08:54:41
PR-0681,Order raw material,5,2021-02-03 11:37:23
PR-0681,Produce final goods,7,2021-05-17 10:59:18
PR-0681,Record final goods receipt,8,2021-05-24 08:50:32
PR-0681,Check quality of final goods,9,2021-05-24 12:55:45
PR-0682,Planned Production Order created,1,2021-01-29 08:00:33
PR-0682,Retrieve stock list,2,2021-02-01 09:32:51
PR-0682,Create current stock analysis,3,2021-02-01 10:29:45
PR-0682,Order raw material,5,2021-02-04 09:41:18
PR-0682,Produce final goods,7,2021-03-08 10:11:02
PR-0682,Record final goods receipt,8,2021-03-15 08:40:02
PR-0682,Check quality of final goods,9,2021-03-15 13:20:47
PR-0683,Planned Production Order created,1,2021-01-29 08:00:35
PR-0683,Retrieve stock list,2,2021-02-01 08:13:47
PR-0683,Create current stock analysis,3,2021-02-01 08:57:39
PR-0683,Order raw material,5,2021-02-03 16:51:06
PR-0683,Produce final goods,7,2021-03-05 09:35:28
PR-0683,Record final goods receipt,8,2021-03-12 08:23:46
PR-0683,Check quality of final goods,9,2021-03-12 14:22:34
PR-0684,Planned Production Order created,1,2021-01-29 08:00:35
PR-0684,Retrieve stock list,2,2021-02-01 08:12:13
PR-0684,Create current stock analysis,3,2021-02-01 08:52:59
PR-0684,Order raw material,5,2021-02-04 09:58:44
PR-0684,Produce final goods,7,2021-04-05 09:33:23
PR-0684,Record final goods receipt,8,2021-04-14 08:15:15
PR-0684,Check quality of final goods,9,2021-04-14 12:59:11
PR-0685,Planned Production Order created,1,2021-01-29 08:00:36
PR-0685,Retrieve stock list,2,2021-02-01 10:16:31
PR-0685,Create current stock analysis,3,2021-02-01 11:15:32
PR-0685,Order raw material,5,2021-02-03 17:44:21
PR-0685,Produce final goods,7,2021-03-01 08:50:26
PR-0685,Record final goods receipt,8,2021-03-09 10:03:31
PR-0685,Check quality of final goods,9,2021-03-09 15:06:03
PR-0686,Planned Production Order created,1,2021-01-29 08:00:37
PR-0686,Retrieve stock list,2,2021-02-01 10:56:35
PR-0686,Create current stock analysis,3,2021-02-01 11:48:41
PR-0686,Order raw material,5,2021-02-03 09:38:33
PR-0686,Produce final goods,7,2021-04-09 15:32:13
PR-0686,Record final goods receipt,8,2021-04-19 09:18:59
PR-0686,Check quality of final goods,9,2021-04-19 14:18:48
PR-0687,Planned Production Order created,1,2021-01-29 08:00:38
PR-0687,Retrieve stock list,2,2021-02-01 10:21:21
PR-0687,Order raw material,4,2021-02-03 09:08:37
PR-0687,Produce final goods,6,2021-04-12 08:39:28
PR-0687,Record final goods receipt,7,2021-04-19 08:41:54
PR-0687,Check quality of final goods,8,2021-04-19 13:51:25
PR-0688,Planned Production Order created,1,2021-01-29 08:00:39
PR-0688,Retrieve stock list,2,2021-02-01 09:02:07
PR-0688,Create current stock analysis,3,2021-02-01 09:55:30
PR-0688,Order raw material,5,2021-02-04 15:47:02
PR-0688,Produce final goods,7,2021-03-01 15:37:11
PR-0688,Record final goods receipt,8,2021-03-08 08:52:53
PR-0688,Check quality of final goods,9,2021-03-08 14:13:45
PR-0689,Planned Production Order created,1,2021-01-29 08:00:39
PR-0689,Retrieve stock list,2,2021-02-01 08:30:22
PR-0689,Create current stock analysis,3,2021-02-01 09:24:16
PR-0689,Order raw material,5,2021-02-04 11:49:14
PR-0689,Produce final goods,7,2021-06-11 08:53:27
PR-0689,Record final goods receipt,8,2021-06-16 10:56:28
PR-0689,Check quality of final goods,9,2021-06-16 16:39:45
PR-0690,Planned Production Order created,1,2021-01-29 08:00:39
PR-0690,Retrieve stock list,2,2021-02-01 08:31:30
PR-0690,Create current stock analysis,3,2021-02-01 09:18:52
PR-0690,Order raw material,5,2021-02-04 12:08:30
PR-0690,Produce final goods,7,2021-04-05 08:50:05
PR-0690,Record final goods receipt,8,2021-04-12 17:14:01
PR-0690,Check quality of final goods,9,2021-04-13 11:13:29
PR-0691,Planned Production Order created,1,2021-01-29 08:00:39
PR-0691,Retrieve stock list,2,2021-02-01 08:15:20
PR-0691,Create current stock analysis,3,2021-02-01 09:14:51
PR-0691,Order raw material,5,2021-02-04 09:57:07
PR-0691,Produce final goods,7,2021-04-09 08:23:18
PR-0691,Record final goods receipt,8,2021-04-15 10:31:13
PR-0691,Check quality of final goods,9,2021-04-15 15:42:07
PR-0692,Planned Production Order created,1,2021-01-29 08:00:40
PR-0692,Retrieve stock list,2,2021-02-01 10:13:57
PR-0692,Create current stock analysis,3,2021-02-01 11:03:57
PR-0692,Order raw material,5,2021-02-03 11:40:26
PR-0692,Produce final goods,7,2021-04-12 08:20:36
PR-0692,Record final goods receipt,8,2021-04-19 17:35:22
PR-0692,Check quality of final goods,9,2021-04-20 10:59:57
PR-0693,Planned Production Order created,1,2021-01-29 08:00:41
PR-0693,Retrieve stock list,2,2021-02-01 08:12:40
PR-0693,Order raw material,4,2021-02-04 11:00:57
PR-0693,Produce final goods,6,2021-03-01 08:41:15
PR-0693,Record final goods receipt,7,2021-03-09 10:48:18
PR-0693,Check quality of final goods,8,2021-03-09 16:26:45
PR-0694,Planned Production Order created,1,2021-01-29 08:00:43
PR-0694,Retrieve stock list,2,2021-02-01 10:29:15
PR-0694,Order raw material,4,2021-02-03 10:20:51
PR-0694,Produce final goods,6,2021-06-01 16:15:08
PR-0694,Record final goods receipt,7,2021-06-08 09:11:32
PR-0694,Check quality of final goods,8,2021-06-08 14:06:42
PR-0695,Planned Production Order created,1,2021-01-29 08:00:44
PR-0695,Retrieve stock list,2,2021-02-01 08:43:27
PR-0695,Create current stock analysis,3,2021-02-01 09:43:19
PR-0695,Order raw material,5,2021-02-02 18:13:55
PR-0695,Produce final goods,7,2021-03-05 11:43:55
PR-0695,Record final goods receipt,8,2021-03-12 08:53:23
PR-0695,Check quality of final goods,9,2021-03-12 14:43:13
PR-0696,Planned Production Order created,1,2021-01-29 08:00:44
PR-0696,Retrieve stock list,2,2021-02-01 08:44:09
PR-0696,Create current stock analysis,3,2021-02-01 09:27:37
PR-0696,Order raw material,5,2021-02-03 09:57:39
PR-0696,Produce final goods,7,2021-02-26 08:09:59
PR-0696,Record final goods receipt,8,2021-03-05 11:25:54
PR-0696,Check quality of final goods,9,2021-03-05 16:54:51
PR-0697,Planned Production Order created,1,2021-01-29 08:00:44
PR-0697,Retrieve stock list,2,2021-02-01 08:21:52
PR-0697,Create current stock analysis,3,2021-02-01 09:02:00
PR-0697,Order raw material,5,2021-02-03 10:15:41
PR-0697,Produce final goods,7,2021-03-02 08:34:43
PR-0697,Record final goods receipt,8,2021-03-08 08:44:42
PR-0697,Check quality of final goods,9,2021-03-08 13:28:22
PR-0698,Planned Production Order created,1,2021-01-29 08:00:45
PR-0698,Retrieve stock list,2,2021-02-01 08:12:20
PR-0698,Order raw material,4,2021-02-04 11:34:17
PR-0698,Produce final goods,6,2021-05-21 08:45:34
PR-0698,Record final goods receipt,7,2021-05-31 08:28:14
PR-0698,Check quality of final goods,8,2021-05-31 14:26:10
PR-0699,Planned Production Order created,1,2021-01-29 08:00:46
PR-0699,Retrieve stock list,2,2021-02-01 08:58:24
PR-0699,Order raw material,4,2021-02-04 13:25:54
PR-0699,Produce final goods,6,2021-03-19 09:55:04
PR-0699,Record final goods receipt,7,2021-03-29 19:28:44
PR-0699,Check quality of final goods,8,2021-03-30 08:51:30
PR-0700,Planned Production Order created,1,2021-01-29 08:00:48
PR-0700,Retrieve stock list,2,2021-02-01 10:52:31
PR-0700,Order raw material,4,2021-02-03 11:34:40
PR-0700,Produce final goods,6,2021-03-01 08:07:39
PR-0700,Record final goods receipt,7,2021-03-08 08:45:17
PR-0700,Check quality of final goods,8,2021-03-08 13:45:20
PR-0701,Planned Production Order created,1,2021-01-29 08:00:48
PR-0701,Retrieve stock list,2,2021-02-01 08:07:05
PR-0701,Create current stock analysis,3,2021-02-01 08:55:16
PR-0701,Order raw material,5,2021-02-03 10:28:22
PR-0701,Produce final goods,7,2021-04-23 08:32:52
PR-0701,Record final goods receipt,8,2021-05-03 11:28:14
PR-0701,Check quality of final goods,9,2021-05-03 17:03:51
PR-0702,Planned Production Order created,1,2021-01-29 08:00:48
PR-0702,Retrieve stock list,2,2021-02-01 09:59:19
PR-0702,Create current stock analysis,3,2021-02-01 10:42:14
PR-0702,Order raw material,5,2021-02-03 09:24:14
PR-0702,Produce final goods,7,2021-06-07 10:12:35
PR-0702,Record final goods receipt,8,2021-06-14 08:17:52
PR-0702,Check quality of final goods,9,2021-06-14 13:31:27
PR-0703,Planned Production Order created,1,2021-01-29 08:00:48
PR-0703,Retrieve stock list,2,2021-02-01 08:43:59
PR-0703,Create current stock analysis,3,2021-02-01 09:29:18
PR-0703,Order raw material,5,2021-02-03 12:05:07
PR-0703,Produce final goods,7,2021-03-05 18:54:03
PR-0703,Record final goods receipt,8,2021-03-12 10:30:25
PR-0703,Check quality of final goods,9,2021-03-12 15:57:23
PR-0704,Planned Production Order created,1,2021-01-29 08:00:51
PR-0704,Retrieve stock list,2,2021-02-01 10:19:41
PR-0704,Order raw material,4,2021-02-03 10:07:22
PR-0704,Produce final goods,6,2021-04-06 10:37:48
PR-0704,Record final goods receipt,7,2021-04-14 08:50:48
PR-0704,Check quality of final goods,8,2021-04-14 14:34:02
PR-0705,Planned Production Order created,1,2021-01-29 08:00:51
PR-0705,Retrieve stock list,2,2021-02-01 10:04:37
PR-0705,Create current stock analysis,3,2021-02-01 10:45:09
PR-0705,Order raw material,5,2021-02-02 14:48:19
PR-0705,Produce final goods,7,2021-04-09 14:39:36
PR-0705,Record final goods receipt,8,2021-04-15 16:55:00
PR-0705,Check quality of final goods,9,2021-04-16 09:03:16
PR-0706,Planned Production Order created,1,2021-01-29 08:00:52
PR-0706,Retrieve stock list,2,2021-02-01 10:58:07
PR-0706,Order raw material,4,2021-02-04 08:03:52
PR-0706,Produce final goods,6,2021-03-01 08:03:48
PR-0706,Record final goods receipt,7,2021-03-10 08:36:51
PR-0706,Check quality of final goods,8,2021-03-10 13:16:16
PR-0707,Planned Production Order created,1,2021-01-29 08:00:52
PR-0707,Retrieve stock list,2,2021-02-01 08:19:53
PR-0707,Create current stock analysis,3,2021-02-01 09:11:24
PR-0707,Order raw material,5,2021-02-03 09:47:19
PR-0707,Produce final goods,7,2021-03-29 09:24:37
PR-0707,Record final goods receipt,8,2021-04-07 08:50:30
PR-0707,Check quality of final goods,9,2021-04-07 13:27:07
PR-0708,Planned Production Order created,1,2021-01-29 08:00:55
PR-0708,Retrieve stock list,2,2021-02-01 09:50:19
PR-0708,Create current stock analysis,3,2021-02-01 10:32:18
PR-0708,Order raw material,5,2021-02-03 09:52:29
PR-0708,Produce final goods,7,2021-04-05 17:39:57
PR-0708,Record final goods receipt,8,2021-04-12 19:40:02
PR-0708,Check quality of final goods,9,2021-04-13 08:00:56
PR-0709,Planned Production Order created,1,2021-01-29 08:00:55
PR-0709,Retrieve stock list,2,2021-02-01 09:26:56
PR-0709,Create current stock analysis,3,2021-02-01 09:57:51
PR-0709,Order raw material,5,2021-02-04 16:26:56
PR-0709,Produce final goods,7,2021-03-15 13:39:40
PR-0709,Record final goods receipt,8,2021-03-23 16:53:17
PR-0709,Check quality of final goods,9,2021-03-24 09:57:15
PR-0710,Planned Production Order created,1,2021-01-29 08:00:55
PR-0710,Retrieve stock list,2,2021-02-01 10:02:46
PR-0710,Create current stock analysis,3,2021-02-01 10:41:14
PR-0710,Order raw material,5,2021-02-03 18:34:46
PR-0710,Produce final goods,7,2021-04-05 10:25:02
PR-0710,Record final goods receipt,8,2021-04-12 19:53:57
PR-0710,Check quality of final goods,9,2021-04-13 08:38:40
PR-0711,Planned Production Order created,1,2021-01-29 08:00:58
PR-0711,Retrieve stock list,2,2021-02-01 10:43:39
PR-0711,Create current stock analysis,3,2021-02-01 11:43:13
PR-0711,Order raw material,5,2021-02-03 09:59:47
PR-0711,Produce final goods,7,2021-04-05 08:48:50
PR-0711,Record final goods receipt,8,2021-04-12 10:08:48
PR-0711,Check quality of final goods,9,2021-04-12 14:41:46
PR-0712,Planned Production Order created,1,2021-01-29 08:00:59
